id,D,Y,Z
5135,0,0.87,0.33
5136,1,3.61,2.74
5137,1,1.97,1.4
5138,1,2.23,1.17
5139,0,-0.09,0.73
5140,0,2.07,0.46
5141,0,0.28,-0.88
5142,0,-2.31,0.75
5143,0,-2.63,1.08
5144,0,1.48,-1.1
5145,0,0.1,-0.74
5146,0,-0.76,-0.65
5147,1,0.58,-0.16
5148,1,1.77,-1.17
5149,1,5.38,2.03
5150,0,-2.35,-0.66
5151,1,3.32,2.99
5152,0,0.69,-1.56
5153,0,-2.02,0.15
5154,0,0.38,0.01
5155,0,-1.68,-2.51
5156,0,-0.73,0.07
5157,0,0.0,-2.1
5158,1,4.29,2.49
5159,1,0.86,-0.66
5160,0,0.97,-2.36
5161,1,1.5,-3.02
5162,0,0.11,-4.41
5163,1,-4.23,-1.65
5164,0,1.6,1.61
5165,0,1.1,0.54
5166,0,-0.23,1.11
5167,1,-1.27,-1.71
5168,0,-0.67,-0.25
5169,0,2.2,-0.01
5170,0,-2.95,-2.89
5171,1,3.31,0.43
5172,1,5.99,1.17
5173,0,-1.88,-1.42
5174,1,1.75,-1.19
5175,0,2.96,1.86
5176,0,1.08,-0.35
5177,0,-0.98,-0.66
5178,0,-0.6,-2.29
5179,1,-0.87,0.21
5180,0,1.93,0.96
5181,0,1.44,-0.04
5182,1,-2.93,-1.22
5183,0,-0.77,-1.4
5184,1,0.34,-0.11
5185,0,-0.57,0.88
5186,0,0.87,-1.96
5187,1,2.91,-0.27
5188,0,-0.9,1.32
5189,0,-0.14,0.18
5190,1,1.33,1.5
5191,1,-1.82,-2.43
5192,1,-1.03,-2.31
5193,0,-1.02,0.48
5194,0,1.11,0.85
5195,0,-0.53,-3.15
5196,1,0.12,-1.33
5197,1,3.59,0.79
5198,0,-0.41,-0.42
5199,0,2.58,-0.63
5200,1,4.44,1.51
5201,0,1.73,0.19
5202,1,3.28,-0.84
5203,0,-2.76,-1.03
5204,1,1.88,0.61
5205,1,2.72,2.7
5206,0,-0.05,0.26
5207,1,3.53,1.41
5208,1,2.55,-0.85
5209,0,4.7,0.74
5210,1,0.9,0.29
5211,0,0.26,1.07
5212,1,2.97,-1.66
5213,0,1.04,0.22
5214,1,4.32,-0.38
5215,1,1.13,1.98
5216,1,4.22,2.43
5217,1,1.98,0.18
5218,1,-0.3,-2.39
5219,0,2.59,-0.84
5220,0,1.52,-0.59
5221,0,-0.55,-0.36
5222,1,4.28,1.93
5223,1,2.12,0.74
5224,1,-0.54,0.41
5225,1,1.78,1.55
5226,1,2.13,-0.8
5227,0,1.28,1.41
5228,0,-0.24,0.06
5229,0,-0.11,-0.36
5230,0,0.74,-1.16
5231,1,2.22,2.6
5232,1,0.85,0.14
5233,0,-0.33,-1.74
5234,1,3.15,-0.24
5235,0,1.62,1.08
5236,1,3.53,1.98
5237,0,2.87,0.47
5238,0,0.5,2.71
5239,1,1.97,-0.43
5240,1,7.5,4.43
5241,0,1.85,0.81
5242,0,0.37,0.47
5243,0,2.04,0.96
5244,0,2.62,2.0
5245,1,2.23,1.32
5246,1,-0.55,-1.82
5247,0,0.53,-1.15
5248,1,0.19,-1.88
5249,1,1.39,-0.39
5250,0,-2.28,-0.3
5251,0,2.01,0.57
5252,0,-0.36,0.14
5253,1,2.21,-0.71
5254,0,0.54,0.45
5255,1,-0.38,-0.59
5256,0,-1.94,-0.1
5257,0,0.95,-1.86
5258,1,4.43,0.59
5259,0,-1.53,-1.38
5260,1,-2.36,2.09
5261,1,2.3,-1.04
5262,0,2.37,1.42
5263,1,4.01,2.83
5264,1,0.78,-2.42
5265,1,3.13,1.68
5266,1,7.08,1.43
5267,0,1.5,0.88
5268,1,4.43,0.21
5269,0,0.27,0.4
5270,1,0.8,-0.76
5271,1,2.49,0.66
5272,1,1.94,2.91
5273,0,-0.37,0.88
5274,0,1.93,1.83
5275,1,1.62,0.13
5276,0,-3.54,-2.24
5277,0,-2.4,-3.24
5278,0,-5.4,-1.65
5279,1,1.81,-0.63
5280,0,0.3,1.41
5281,1,2.98,-0.62
5282,1,1.0,-0.89
5283,0,-0.28,1.78
5284,0,1.2,0.98
5285,1,-0.42,-0.91
5286,1,-0.56,0.98
5287,1,1.0,-1.6
5288,1,4.64,3.45
5289,1,7.68,1.72
5290,1,4.7,-0.08
5291,1,-0.09,-0.33
5292,1,3.4,0.77
5293,0,-0.99,-2.42
5294,0,-1.01,0.38
5295,0,-2.3,-0.86
5296,1,2.02,0.84
5297,0,-1.66,0.07
5298,1,3.3,0.95
5299,1,-2.68,-1.24
5300,1,2.44,1.6
5301,1,-3.13,-2.94
5302,0,0.61,2.35
5303,0,1.53,-0.18
5304,1,0.9,1.0
5305,0,-1.03,-1.16
5306,1,-0.19,-0.23
5307,0,-0.72,0.05
5308,1,1.93,-0.53
5309,1,-2.09,-3.26
5310,0,-2.22,-2.53
5311,1,1.38,-1.22
5312,1,1.84,1.33
5313,0,1.84,0.55
5314,1,-0.09,-1.44
5315,1,0.35,0.3
5316,0,-4.09,-2.96
5317,0,1.63,-0.36
5318,0,0.29,-0.88
5319,1,0.91,0.11
5320,0,0.09,0.44
5321,0,2.07,0.58
5322,1,3.12,-2.53
5323,0,2.7,3.85
5324,0,1.13,0.31
5325,1,2.35,-0.1
5326,1,0.58,-1.2
5327,0,-2.17,-1.63
5328,0,-2.69,0.47
5329,0,0.25,-1.36
5330,0,1.77,-1.82
5331,0,-1.44,0.56
5332,1,-1.25,-0.21
5333,1,3.0,1.09
5334,1,0.22,1.06
5335,0,-1.11,-1.82
5336,1,0.25,-1.09
5337,0,-1.0,-1.42
5338,0,-0.48,0.13
5339,0,-1.19,-0.06
5340,1,-0.67,2.64
5341,1,4.1,-0.12
5342,1,0.07,-0.37
5343,1,3.76,-1.98
5344,0,1.76,0.71
5345,0,1.34,1.23
5346,0,2.9,2.91
5347,1,-0.67,-0.96
5348,1,3.98,-0.99
5349,0,-3.1,-4.15
5350,1,0.18,-2.26
5351,0,-1.93,0.33
5352,1,2.11,-0.91
5353,0,0.26,-1.32
5354,1,0.26,1.24
5355,0,0.9,0.06
5356,1,1.55,-1.18
5357,1,1.48,-4.04
5358,0,-0.54,-1.58
5359,1,1.63,-3.65
5360,1,0.53,-2.84
5361,1,0.19,-0.2
5362,0,-1.26,0.05
5363,0,-0.88,-0.67
5364,0,2.6,-0.16
5365,1,1.24,-2.45
5366,0,-0.64,-1.22
5367,1,4.62,2.41
5368,0,-0.04,-1.75
5369,1,1.54,-1.19
5370,1,1.32,-0.93
5371,0,-2.13,-2.48
5372,0,2.36,0.1
5373,0,-0.85,-1.17
5374,1,0.95,0.11
5375,1,0.43,-1.09
5376,1,4.26,1.11
5377,1,3.84,3.93
5378,0,1.56,-0.29
5379,1,4.03,1.98
5380,0,-1.36,-2.2
5381,0,-1.93,-0.73
5382,0,2.0,0.69
5383,1,-2.03,-1.49
5384,1,0.31,-0.23
5385,0,0.89,2.0
5386,1,2.67,-0.22
5387,0,-2.28,0.32
5388,0,2.09,-0.6
5389,0,0.17,-2.37
5390,0,2.58,-1.55
5391,1,2.58,1.12
5392,1,4.49,0.85
5393,1,3.21,3.06
5394,1,0.99,-1.61
5395,1,1.99,-0.36
5396,0,0.15,-2.41
5397,1,5.54,1.51
5398,0,-2.78,1.12
5399,0,-1.08,-1.41
5400,0,-3.44,-1.12
5401,0,0.17,0.19
5402,0,0.6,-0.25
5403,1,-0.84,-0.81
5404,0,3.62,1.12
5405,1,1.82,-1.57
5406,0,0.69,1.95
5407,0,-1.08,-1.25
5408,1,2.1,2.02
5409,1,2.74,0.76
5410,0,0.65,0.74
5411,1,2.63,0.79
5412,0,1.21,0.7
5413,1,1.4,-2.0
5414,0,-0.06,1.31
5415,0,-0.43,-2.23
5416,1,4.5,3.1
5417,0,-1.38,-0.16
5418,0,-0.28,-1.91
5419,1,2.27,0.56
5420,1,2.01,-2.81
5421,0,0.78,-0.14
5422,0,0.69,-1.46
5423,0,2.96,4.09
5424,1,2.88,-1.8
5425,1,0.68,-1.71
5426,1,1.54,-1.54
5427,0,1.78,2.01
5428,1,2.98,-0.62
5429,1,1.51,-0.9
5430,1,2.42,0.29
5431,0,0.56,-1.23
5432,1,2.4,0.18
5433,0,-1.45,0.01
5434,0,2.24,-0.62
5435,0,-3.07,-0.57
5436,0,-0.17,-0.78
5437,0,-0.88,0.76
5438,0,1.95,1.61
5439,1,2.32,-2.67
5440,1,5.16,1.96
5441,0,1.28,0.62
5442,0,0.5,-0.62
5443,0,1.6,0.82
5444,1,1.51,-0.65
5445,1,0.69,0.59
5446,1,3.05,1.05
5447,1,1.36,-1.26
5448,0,-6.62,2.31
5449,1,1.58,-0.56
5450,0,1.4,-0.09
5451,1,5.61,-0.06
5452,1,1.73,1.31
5453,1,2.36,-0.42
5454,0,-0.24,-1.55
5455,0,1.53,0.83
5456,1,4.72,2.7
5457,0,0.4,-1.13
5458,1,0.74,-0.94
5459,1,-0.62,-1.58
5460,0,1.53,0.02
5461,0,-3.85,0.22
5462,1,2.39,1.83
5463,1,4.27,1.02
5464,0,1.05,1.97
5465,0,0.58,-0.97
5466,1,4.92,0.24
5467,1,3.9,1.19
5468,1,1.07,0.25
5469,1,0.21,-1.42
5470,1,3.36,-1.66
5471,1,2.53,1.74
5472,1,0.83,-0.85
5473,1,4.07,2.05
5474,1,3.45,1.4
5475,1,0.26,-1.48
5476,1,3.21,1.59
5477,1,1.29,1.13
5478,1,3.74,-0.7
5479,0,3.31,-0.12
5480,1,-0.74,-0.48
5481,1,1.43,1.35
5482,0,0.56,0.1
5483,1,-0.24,-1.37
5484,1,-0.8,-0.68
5485,1,4.15,-1.18
5486,1,0.61,1.51
5487,0,-2.1,-1.61
5488,1,4.99,5.08
5489,0,-0.11,1.6
5490,0,-0.27,1.11
5491,1,0.53,-0.58
5492,1,1.51,3.03
5493,1,3.74,-0.72
5494,1,-0.81,-0.68
5495,1,1.28,-1.04
5496,0,1.18,-1.39
5497,1,5.91,1.57
5498,1,0.45,0.07
5499,0,0.95,-0.67
5500,1,1.24,1.14
5501,0,-0.66,0.63
5502,1,4.16,3.04
5503,1,5.08,2.08
5504,0,1.88,0.86
5505,1,0.35,-1.05
5506,0,2.34,-1.0
5507,0,0.74,-2.43
5508,0,-2.61,-0.15
5509,1,3.35,-0.4
5510,0,1.79,-0.07
5511,1,4.66,1.16
5512,1,5.13,2.48
5513,1,0.6,0.92
5514,0,-1.16,0.89
5515,1,2.64,2.74
5516,0,3.87,-0.52
5517,1,2.83,0.99
5518,0,0.91,0.67
5519,1,3.92,-0.57
5520,0,1.32,-2.14
5521,1,2.17,-2.28
5522,0,0.57,-1.3
5523,0,-2.38,-2.18
5524,0,-2.25,-0.45
5525,0,-0.33,-1.28
5526,0,2.51,0.7
5527,1,3.77,2.18
5528,0,-0.16,-1.89
5529,1,0.95,-1.58
5530,1,4.25,0.62
5531,1,3.82,2.43
5532,1,2.61,1.35
5533,1,3.61,2.4
5534,0,-2.59,-0.92
5535,1,4.19,-0.11
5536,1,5.17,3.89
5537,1,4.39,-1.42
5538,0,-2.93,-1.67
5539,0,1.18,-0.78
5540,0,0.52,1.51
5541,1,0.73,-0.18
5542,1,-1.56,-1.78
5543,1,0.86,0.82
5544,0,-1.43,1.18
5545,0,-0.63,-1.74
5546,1,-0.08,-0.45
5547,1,2.82,3.11
5548,0,-0.28,0.41
5549,1,0.92,-1.78
5550,1,-0.56,1.4
5551,1,-0.41,-1.99
5552,1,1.42,-0.28
5553,0,-4.64,-3.08
5554,1,-0.0,0.73
5555,0,0.5,1.62
5556,1,0.25,-2.33
5557,1,2.8,0.56
5558,0,2.62,2.43
5559,1,-4.83,-2.84
5560,1,1.72,0.2
5561,1,-2.41,-3.89
5562,1,1.36,-0.89
5563,1,1.08,2.16
5564,1,-0.62,-1.58
5565,1,6.93,2.93
5566,1,0.71,2.46
5567,1,-0.2,0.01
5568,1,3.19,2.09
5569,0,-2.97,-1.12
5570,1,1.41,-3.39
5571,0,-2.92,-3.39
5572,0,2.55,1.06
5573,1,2.51,-0.43
5574,0,0.67,2.12
5575,0,1.19,-0.78
5576,0,1.72,0.84
5577,0,0.71,-0.95
5578,1,0.21,2.28
5579,0,0.17,-0.49
5580,1,0.9,0.09
5581,1,2.92,0.97
5582,1,2.65,1.61
5583,1,2.72,3.1
5584,0,-2.71,-1.01
5585,1,0.92,-0.48
5586,0,2.86,0.04
5587,1,-0.09,0.86
5588,0,-0.42,-0.87
5589,1,1.12,1.52
5590,0,-2.38,0.37
5591,0,-0.24,-1.08
5592,1,1.91,0.04
5593,1,1.7,-0.07
5594,1,3.19,1.09
5595,1,2.61,2.41
5596,0,3.12,0.45
5597,1,1.92,-1.76
5598,1,-0.62,-1.27
5599,1,1.69,-0.34
5600,1,-0.06,0.02
5601,1,1.05,0.94
5602,0,-2.18,-0.37
5603,0,4.2,2.09
5604,1,3.06,3.03
5605,0,-2.25,-0.75
5606,1,2.39,0.87
5607,0,-0.74,0.34
5608,0,2.31,2.15
5609,1,2.69,-0.36
5610,1,-0.31,-0.38
5611,1,1.9,-1.01
5612,1,0.05,0.41
5613,1,4.32,2.18
5614,1,1.4,0.49
5615,1,0.32,0.12
5616,0,0.51,-1.87
5617,1,2.7,-0.58
5618,1,2.83,0.66
5619,0,3.71,1.47
5620,1,1.02,-1.13
5621,0,0.22,1.5
5622,1,-0.15,-2.57
5623,1,2.14,0.34
5624,0,0.02,1.01
5625,1,2.47,-0.33
5626,1,5.45,2.42
5627,1,1.33,0.54
5628,0,1.65,1.65
5629,1,-1.27,-2.33
5630,1,1.21,-0.3
5631,1,4.56,1.67
5632,1,0.53,0.17
5633,1,-1.7,-2.77
5634,1,1.32,0.67
5635,0,-0.95,-1.36
5636,1,1.19,0.2
5637,1,5.36,2.9
5638,0,-3.96,-1.78
5639,0,0.01,-1.87
5640,0,-0.72,0.06
5641,1,1.39,0.67
5642,0,2.31,1.19
5643,0,1.24,-3.56
5644,0,0.89,-0.02
5645,1,3.11,1.13
5646,1,2.2,0.5
5647,0,0.16,-0.68
5648,1,-0.12,4.08
5649,1,-1.87,-0.45
5650,1,3.27,1.18
5651,0,0.85,-2.28
5652,1,2.24,0.65
5653,1,4.15,0.47
5654,1,2.81,0.8
5655,1,1.95,-0.93
5656,1,2.77,-0.67
5657,1,-0.17,-0.5
5658,0,-0.83,1.59
5659,1,1.29,0.77
5660,0,1.83,-0.96
5661,1,2.82,0.24
5662,1,1.74,-0.48
5663,1,4.23,0.36
5664,0,-1.17,-1.37
5665,0,1.73,-1.72
5666,1,3.37,-0.19
5667,1,4.84,0.8
5668,0,-4.07,-1.17
5669,1,3.04,-1.61
5670,0,2.24,3.72
5671,1,0.78,2.47
5672,1,1.9,1.66
5673,0,0.69,-0.08
5674,0,-2.8,1.29
5675,0,-1.89,-2.79
5676,0,-1.2,1.43
5677,0,-0.13,-1.07
5678,0,-1.1,0.04
5679,0,-1.68,0.41
5680,0,-1.64,0.35
5681,0,-1.21,-0.8
5682,0,0.74,-0.24
5683,1,2.38,-0.87
5684,0,4.85,4.48
5685,0,2.26,0.41
5686,0,0.5,-1.16
5687,1,0.71,-0.21
5688,0,2.17,0.08
5689,0,-0.66,-0.56
5690,0,-1.27,-0.56
5691,0,0.72,1.06
5692,1,0.2,-0.75
5693,0,0.29,-0.53
5694,1,1.5,-0.35
5695,1,0.88,0.49
5696,0,0.14,0.55
5697,0,-0.87,-1.0
5698,0,-1.66,-1.79
5699,0,1.93,-0.6
5700,1,-0.51,-0.23
5701,1,2.75,0.66
5702,1,3.23,2.02
5703,0,-1.38,-0.24
5704,1,3.54,-0.87
5705,0,-0.64,-2.36
5706,0,2.05,-1.78
5707,0,-2.03,-1.43
5708,1,2.77,1.59
5709,0,-2.5,-1.31
5710,0,-2.31,-0.15
5711,1,3.98,0.38
5712,0,1.21,-1.25
5713,1,4.47,0.19
5714,1,1.26,1.11
5715,0,1.04,1.01
5716,1,0.95,-2.45
5717,1,1.88,3.31
5718,1,0.5,-2.05
5719,0,0.74,-0.66
5720,0,1.8,0.39
5721,1,4.53,0.76
5722,1,3.91,1.39
5723,1,-0.28,-2.68
5724,1,3.24,-1.81
5725,0,-1.54,-1.14
5726,1,1.06,-1.64
5727,1,2.0,-0.48
5728,0,-5.32,-2.25
5729,1,1.77,-0.55
5730,0,-1.46,-1.5
5731,0,-3.02,-2.1
5732,1,-2.27,0.2
5733,1,2.85,1.16
5734,0,-1.17,-0.31
5735,0,2.03,0.88
5736,1,5.87,2.13
5737,0,2.44,-0.08
5738,0,0.98,2.83
5739,0,-1.5,-0.03
5740,0,-5.19,-2.02
5741,0,-1.93,0.37
5742,1,1.35,-1.9
5743,0,1.58,1.03
5744,1,4.11,-0.51
5745,0,-2.32,-3.06
5746,1,2.51,1.5
5747,0,1.04,1.16
5748,1,3.15,0.73
5749,1,3.54,1.64
5750,0,-0.82,-1.8
5751,1,4.51,1.09
5752,1,2.61,-1.0
5753,1,2.71,0.91
5754,0,0.59,-0.29
5755,0,-0.1,-0.46
5756,1,0.65,-2.99
5757,0,-0.8,-1.41
5758,1,2.28,1.31
5759,0,-0.52,-1.99
5760,1,2.84,1.68
5761,1,3.63,0.67
5762,1,1.62,-0.19
5763,1,4.1,2.28
5764,0,0.45,-1.23
5765,0,0.86,2.05
5766,0,2.42,0.38
5767,1,-0.21,0.26
5768,1,2.12,-0.79
5769,1,2.07,1.55
5770,0,-0.83,-0.37
5771,1,-1.36,2.46
5772,0,-0.93,-0.08
5773,0,-1.37,-0.96
5774,1,3.07,-0.64
5775,0,3.41,0.1
5776,0,-1.77,-1.26
5777,0,2.89,1.15
5778,1,2.16,-3.44
5779,1,0.21,1.71
5780,0,0.94,0.59
5781,0,-0.78,-1.92
5782,1,2.5,1.06
5783,1,0.48,-1.17
5784,0,-1.73,2.16
5785,1,3.44,-0.12
5786,1,0.49,-1.08
5787,0,-2.04,0.47
5788,1,2.28,2.92
5789,0,-1.3,-1.44
5790,1,1.64,-0.48
5791,0,1.24,0.25
5792,0,-1.04,-4.19
5793,1,-1.27,-1.5
5794,1,2.55,-0.32
5795,1,1.55,-1.86
5796,0,0.97,0.15
5797,1,1.36,3.39
5798,0,1.66,-0.4
5799,1,0.75,-0.41
5800,0,0.8,-0.48
5801,1,-0.36,-0.94
5802,0,-0.82,0.93
5803,0,0.65,0.98
5804,1,0.5,1.39
5805,1,2.28,-0.5
5806,0,3.14,0.27
5807,1,0.6,-1.84
5808,1,2.3,0.04
5809,1,2.93,2.7
5810,1,0.62,-0.58
5811,0,-2.17,0.61
5812,1,4.98,2.19
5813,0,-1.73,0.5
5814,0,-1.5,-1.13
5815,0,1.32,-2.79
5816,1,1.25,2.66
5817,1,5.5,1.04
5818,0,-2.8,-1.9
5819,0,1.8,-1.73
5820,1,4.1,-0.91
5821,1,0.92,-0.46
5822,1,2.04,2.77
5823,1,4.87,-0.73
5824,1,-0.13,1.3
5825,0,2.95,0.79
5826,0,-1.43,-3.77
5827,1,-0.66,-1.47
5828,1,2.51,-1.46
5829,0,3.53,0.81
5830,0,1.01,-0.04
5831,0,1.4,-2.12
5832,0,2.21,2.56
5833,1,2.3,-0.91
5834,0,-1.72,-0.97
5835,0,-0.48,0.04
5836,1,2.93,-0.07
5837,0,-0.12,-4.14
5838,1,3.1,5.66
5839,1,2.97,-0.2
5840,0,0.35,-1.58
5841,0,0.85,-1.61
5842,0,-1.17,-3.13
5843,0,-1.2,-0.08
5844,0,6.18,3.39
5845,1,2.61,2.14
5846,0,2.11,-0.86
5847,1,-0.47,3.35
5848,1,2.8,0.91
5849,0,2.55,0.8
5850,0,3.03,1.5
5851,1,4.79,0.15
5852,0,-2.01,-2.76
5853,1,2.35,-0.91
5854,0,-1.45,-0.94
5855,0,-1.12,-3.24
5856,1,4.54,-1.36
5857,0,-0.91,-2.41
5858,1,6.84,2.04
5859,0,0.75,1.96
5860,0,-1.17,-1.52
5861,1,4.27,4.01
5862,1,4.82,1.01
5863,1,3.1,0.46
5864,0,-3.6,-3.59
5865,1,2.65,-0.46
5866,1,3.27,-0.77
5867,0,1.87,-0.16
5868,0,-0.27,0.19
5869,0,0.96,-0.08
5870,0,1.12,0.89
5871,1,-0.48,-1.01
5872,0,1.04,-0.77
5873,1,0.87,0.21
5874,0,0.42,-1.13
5875,1,2.06,0.67
5876,1,-1.6,-2.05
5877,0,-0.71,-1.34
5878,0,0.14,0.46
5879,1,0.1,-0.01
5880,0,1.88,2.28
5881,0,-1.04,-2.16
5882,1,1.82,1.19
5883,0,-0.12,0.07
5884,1,4.98,0.44
5885,0,-0.14,-1.09
5886,0,0.39,1.65
5887,1,5.15,3.14
5888,0,2.22,-1.27
5889,0,2.65,0.53
5890,0,2.58,-0.3
5891,1,3.39,1.45
5892,0,-0.62,2.0
5893,0,-0.22,-2.51
5894,0,-0.22,-2.11
5895,1,1.31,0.45
5896,1,-0.18,0.57
5897,0,3.24,0.91
5898,0,0.05,0.35
5899,0,-1.69,-1.73
5900,1,-0.38,2.41
5901,1,3.2,-0.11
5902,0,0.87,-1.47
5903,0,1.18,0.1
5904,0,0.41,-0.89
5905,0,-1.61,-2.74
5906,0,-2.34,-2.4
5907,0,1.51,2.04
5908,0,-0.43,-3.09
5909,0,2.52,1.77
5910,0,-0.65,-1.91
5911,1,1.11,-0.28
5912,1,2.71,-1.03
5913,1,0.04,1.22
5914,1,4.37,0.17
5915,0,1.72,-0.6
5916,1,3.04,0.54
5917,0,-2.57,-0.63
5918,0,-0.58,-1.49
5919,0,0.78,-1.42
5920,0,-0.76,-1.47
5921,1,0.76,1.43
5922,0,-2.54,1.02
5923,1,4.19,0.87
5924,0,1.92,3.29
5925,0,0.86,0.1
5926,0,-2.26,-2.6
5927,0,-3.41,-1.08
5928,1,1.36,1.62
5929,1,1.41,2.07
5930,1,1.78,-0.15
5931,1,0.11,-1.56
5932,0,1.0,-1.83
5933,1,2.0,1.08
5934,0,1.55,-2.29
5935,1,3.98,2.72
5936,0,0.26,2.59
5937,1,-0.43,0.02
5938,1,5.0,0.02
5939,0,-3.0,2.26
5940,1,-0.13,1.08
5941,1,1.83,-1.57
5942,0,-0.27,1.41
5943,0,-1.31,-1.04
5944,0,4.34,-0.75
5945,1,2.99,1.28
5946,1,0.83,0.19
5947,0,1.95,0.77
5948,0,0.09,-0.2
5949,0,0.31,-2.17
5950,0,1.8,1.32
5951,0,-0.13,-0.8
5952,0,-1.46,0.05
5953,0,-1.58,-3.11
5954,0,1.59,0.29
5955,0,1.97,1.65
5956,1,1.93,0.88
5957,1,1.72,1.32
5958,0,1.34,1.58
5959,1,1.48,0.9
5960,1,0.27,0.03
5961,1,-0.89,-2.17
5962,1,4.56,1.42
5963,1,0.19,-2.3
5964,0,0.37,-0.31
5965,1,-2.97,1.6
5966,1,1.92,1.47
5967,0,0.14,-0.46
5968,1,4.44,2.2
5969,0,-1.51,-2.05
5970,0,1.53,1.65
5971,1,5.05,1.13
5972,0,-1.43,-1.97
5973,0,0.07,0.9
5974,1,6.94,0.68
5975,1,3.21,0.34
5976,0,-0.87,-1.57
5977,1,1.99,3.09
5978,1,1.27,-1.15
5979,1,-0.51,-2.66
5980,1,4.05,1.19
5981,0,-2.22,-3.67
5982,1,2.35,2.19
5983,1,4.17,1.38
5984,1,1.69,1.59
5985,1,2.61,1.75
5986,0,1.32,1.48
5987,1,1.31,0.57
5988,1,0.49,-0.86
5989,1,2.24,-0.45
5990,0,-0.44,-0.56
5991,0,-0.54,-1.13
5992,0,0.87,0.05
5993,0,0.34,-0.28
5994,0,-1.28,-0.18
5995,0,-0.01,-0.29
5996,0,0.19,0.27
5997,1,4.12,2.42
5998,0,-0.25,-0.24
5999,1,2.55,-0.7
6000,1,1.45,-0.79
6001,0,0.29,-0.33
6002,1,1.19,-1.66
6003,0,-2.37,-1.6
6004,0,-0.24,-0.66
6005,0,2.64,0.62
6006,1,4.22,2.2
6007,0,-1.11,-1.53
6008,0,0.62,1.39
6009,1,2.37,1.48
6010,1,2.59,-0.03
6011,0,2.26,2.17
6012,1,1.93,1.21
6013,1,-0.83,0.45
6014,0,-0.68,0.47
6015,1,4.11,1.39
6016,1,2.2,0.06
6017,1,0.94,2.4
6018,0,-2.45,1.01
6019,0,1.36,1.04
6020,1,3.74,2.08
6021,0,-0.93,0.91
6022,0,3.11,3.29
6023,0,1.93,3.95
6024,1,0.5,-0.65
6025,0,1.24,0.41
6026,1,1.09,-0.34
6027,1,2.45,1.78
6028,0,-0.99,-0.21
6029,0,3.3,0.51
6030,0,1.79,1.62
6031,1,2.58,-1.19
6032,0,-0.32,0.22
6033,1,0.52,0.56
6034,0,2.02,0.42
6035,0,-1.6,-0.49
6036,1,3.94,3.54
6037,1,3.29,-0.1
6038,1,3.76,-2.12
6039,1,0.01,2.78
6040,1,0.41,1.01
6041,1,2.02,1.11
6042,1,2.93,1.69
6043,1,0.66,2.26
6044,0,0.13,2.12
6045,1,4.33,-0.54
6046,1,2.54,0.1
6047,0,-3.57,-1.08
6048,1,-0.21,0.91
6049,1,3.36,0.69
6050,0,-3.25,-0.28
6051,1,4.16,2.9
6052,1,1.9,3.21
6053,1,-0.06,-2.1
6054,1,2.07,-0.54
6055,0,0.49,2.05
6056,0,-0.25,0.9
6057,0,-1.77,-1.3
6058,1,2.15,1.1
6059,1,1.36,2.21
6060,1,-0.41,-0.92
6061,0,-0.44,-1.21
6062,0,1.78,1.5
6063,1,4.07,-0.01
6064,1,-0.15,0.93
6065,0,1.72,-0.93
6066,0,-0.71,0.07
6067,1,2.78,0.59
6068,0,-0.07,0.35
6069,1,-0.45,0.37
6070,0,2.07,-1.3
6071,0,-0.56,-0.99
6072,0,-2.47,-2.65
6073,0,-0.54,-0.19
6074,1,4.42,1.06
6075,1,0.42,3.62
6076,1,3.21,-0.8
6077,0,0.45,-1.88
6078,0,-0.89,0.74
6079,1,1.08,-2.56
6080,0,-1.71,1.34
6081,1,2.59,0.09
6082,0,-2.62,-2.59
6083,1,2.68,0.91
6084,1,2.26,1.87
6085,1,2.04,-1.95
6086,0,1.95,1.33
6087,0,0.92,0.61
6088,1,2.56,-2.32
6089,1,-0.8,-1.38
6090,1,-0.64,0.1
6091,1,3.72,1.36
6092,0,0.29,0.45
6093,1,-1.56,-0.25
6094,1,3.72,-0.05
6095,0,-0.11,1.76
6096,1,1.61,0.98
6097,0,-0.13,-0.77
6098,0,4.54,2.28
6099,0,-1.83,-1.81
6100,0,0.8,-1.5
6101,1,1.68,-1.11
6102,1,4.54,0.66
6103,1,4.09,1.17
6104,1,2.53,0.89
6105,0,2.72,0.36
6106,1,5.17,3.82
6107,1,2.03,0.98
6108,0,0.8,1.02
6109,1,2.4,-0.84
6110,0,-0.91,0.67
6111,0,-0.99,0.68
6112,0,0.92,-2.37
6113,1,2.66,2.08
6114,1,1.24,0.02
6115,1,5.44,0.6
6116,0,2.95,0.03
6117,0,0.85,1.18
6118,1,2.03,-3.01
6119,0,1.16,-2.41
6120,1,1.09,0.38
6121,1,4.84,-0.16
6122,1,1.03,1.0
6123,1,2.72,1.3
6124,0,-1.42,0.87
6125,1,3.76,1.23
6126,0,-0.72,-2.22
6127,1,1.39,0.92
6128,1,2.88,1.67
6129,0,-0.01,-1.88
6130,0,1.44,-0.47
6131,0,-1.49,0.15
6132,0,-0.86,-2.66
6133,0,-2.76,-0.39
6134,1,-0.59,-1.86
6135,0,-0.86,-1.15
6136,0,0.8,-1.75
6137,1,-0.71,0.72
6138,0,0.85,-0.46
6139,0,1.16,0.48
6140,0,0.35,-0.13
6141,1,2.15,-2.62
6142,1,2.71,1.62
6143,0,-2.53,-0.1
6144,1,2.25,1.34
6145,0,0.51,1.46
6146,1,1.53,-0.56
6147,1,4.15,1.96
