id,female,ability,occupation,wage
2671,1,-1.8481101123885366,-3.82,-7.67
2672,0,-0.5217666572990717,-0.48,-0.35
2673,1,-1.2084822042690762,-5.64,-6.99
2674,0,0.41208346487146014,1.79,1.85
2675,1,-1.1130641011871776,-4.32,-5.06
2676,0,0.4330639467413191,2.0,3.33
2677,0,-0.18643641582155404,2.18,-0.86
2678,0,-0.47935394265608433,0.81,1.58
2679,0,0.38864724603331074,3.31,4.24
2680,1,-0.2686216239380642,-2.1,-1.78
2681,0,-1.0886348430590387,-1.32,-3.35
2682,1,2.8013729896349786,3.56,10.59
2683,0,-0.4871671830291446,-0.66,-0.34
2684,0,-2.2176090801520147,-4.36,-7.43
2685,0,-0.8420986897213886,-1.99,-1.45
2686,0,-1.2672766883727302,-0.17,-1.59
2687,0,0.8261456160405156,0.56,5.76
2688,0,0.321652659591586,3.01,2.63
2689,0,0.3987128017903442,3.04,3.14
2690,0,-0.3700224658372443,0.76,0.63
2691,1,-0.2793502470569217,-2.67,-2.95
2692,1,-0.3709311036076685,-3.32,-3.39
2693,0,-0.08119318413546972,0.29,1.38
2694,0,0.8353334353648353,3.3,6.05
2695,1,0.33607541250534645,-0.32,2.12
2696,1,0.5001128296208667,-1.04,0.79
2697,1,0.49955890824920274,1.15,2.54
2698,0,0.8844424373817379,4.45,6.12
2699,1,0.28815004154025464,-0.65,0.56
2700,1,0.3588480726789188,-0.17,0.17
2701,1,1.1888062411931566,-0.13,2.56
2702,1,-0.6650459180031121,-2.74,-2.7
2703,0,-0.8557425799515072,-0.2,-2.5
2704,0,-1.185921599186856,-1.02,-4.84
2705,1,0.18291456362025593,-1.14,-0.05
2706,1,-1.8537322412191233,-4.98,-6.6
2707,0,0.46215409605967733,1.48,0.33
2708,0,-0.10919309450055267,0.5,0.64
2709,0,1.1346396998210568,3.69,6.93
2710,0,-0.6719173104649906,-2.31,-3.99
2711,1,-0.20331828541750677,-1.48,-1.56
2712,1,1.1222033332933687,1.59,3.02
2713,0,1.3831356467781524,3.2,5.74
2714,0,-0.68015236575182,-0.84,-1.86
2715,0,0.1817812325871601,0.91,0.88
2716,0,0.2944189776840481,1.11,1.23
2717,1,0.3736534056211483,-0.25,0.94
2718,1,-0.26257565931562216,-1.4,0.74
2719,1,1.2813833981236349,-0.54,4.33
2720,0,-1.8897034836215454,-2.13,-4.72
2721,1,-0.421130234801084,-2.13,-1.53
2722,1,0.4479307327729469,1.83,1.56
2723,1,0.45722481194934367,-1.28,1.04
2724,0,1.3527590306147632,2.84,7.58
2725,0,1.198225393201287,3.19,7.02
2726,0,-0.28554162530722377,0.84,0.76
2727,0,1.2998712435306046,1.65,6.24
2728,0,-0.7140417437774549,-1.26,0.69
2729,0,0.9308873827918375,3.45,6.36
2730,0,1.8105224784209932,3.67,7.95
2731,1,1.2149441068549691,2.8,4.97
2732,0,0.10577038352412323,0.76,0.64
2733,0,-0.3317787717721222,-0.56,2.07
2734,1,-1.5285912962592862,-3.45,-4.71
2735,1,0.310539637914204,1.23,1.63
2736,1,-1.1152172279709192,-2.81,-2.57
2737,1,-0.7931346636139368,-1.33,-2.41
2738,1,-1.1907458007366716,-1.7,-4.86
2739,1,-0.46039233265665513,-2.84,-1.9
2740,0,-0.027969414486982293,1.88,2.26
2741,0,0.27361458116570514,0.02,2.67
2742,0,-0.6005066354139633,0.22,-2.06
2743,0,1.0692837063951832,3.07,4.93
2744,0,-0.20820525798996595,1.83,2.78
2745,1,-0.7877224332655192,-1.4,-1.37
2746,1,0.22629226724343637,0.02,2.11
2747,1,1.963552833543816,3.23,9.72
2748,0,0.33516056653511783,2.18,3.67
2749,1,-0.3628556273736071,-1.66,-1.41
2750,1,-1.527461356118704,-4.12,-7.55
2751,0,-0.21941232097207036,2.0,0.76
2752,1,0.23492812508811559,1.03,-0.77
2753,0,-0.38758089125557005,0.08,-0.44
2754,0,-1.6653846382409996,-2.09,-7.1
2755,1,-0.8505653895034339,-2.62,-2.78
2756,0,1.4545384608877576,2.3,6.9
2757,0,1.434001003730461,3.53,5.04
2758,1,-0.8866391692045981,-1.17,-3.44
2759,1,0.6727567871994219,-0.4,3.78
2760,0,-1.1785727847701737,0.76,-2.28
2761,0,1.4043162819949524,4.98,6.7
2762,0,0.24523584789423636,1.89,0.9
2763,1,0.949641498616534,1.46,1.82
2764,0,-1.7150933471825391,-3.35,-5.28
2765,0,0.6776371019248881,2.09,3.64
2766,1,-0.007674063684503472,0.43,-0.16
2767,1,0.8519290707908426,0.09,2.17
2768,0,0.9148677980978497,3.89,5.55
2769,1,0.06578468947474944,-2.25,-2.15
2770,1,-0.6008296390959147,-3.4,-3.19
2771,0,0.7796961821794943,4.46,4.15
2772,0,-0.06015449940512768,0.87,0.5
2773,1,-0.8727849535276425,-3.28,-3.25
2774,0,-0.9201522314576858,0.52,-1.12
2775,1,-1.4771644163123816,-2.71,-5.1
2776,0,-0.5102911595630633,0.9,2.07
2777,0,1.1026920460743783,2.64,5.57
2778,0,0.17782979970543425,1.07,2.09
2779,0,-0.5297677059230407,0.25,-0.73
2780,0,0.8048559381800797,3.3,4.62
2781,0,-0.8324766217233888,-1.17,-3.09
2782,1,0.09535027433277855,-0.64,0.05
2783,1,-0.17963037272551535,-1.09,-0.73
2784,1,0.7791306255883524,1.85,3.67
2785,1,-1.5772283709195007,-3.4,-6.37
2786,0,-0.8501977458146558,-2.21,-1.73
2787,1,-1.6382456590945336,-4.49,-7.13
2788,0,-0.25959672180927,-0.45,-0.41
2789,1,1.2114275036324305,1.99,3.7
2790,1,-0.5054472096535272,-1.09,-3.61
2791,1,-0.5106839381956507,-1.92,-1.03
2792,1,0.8717244241841364,0.48,2.15
2793,1,1.0685495584552998,1.21,2.88
2794,0,-0.08857106726878992,1.03,0.83
2795,0,0.6847148540498922,1.73,3.64
2796,1,-1.0769545408779464,-4.37,-3.78
2797,0,1.3779743339254138,1.71,5.66
2798,1,2.1487062939370514,4.56,11.36
2799,1,0.5212157911887249,0.54,1.9
2800,0,-2.0843316213428005,-2.81,-4.6
2801,1,-0.5582302623977843,-0.85,-1.21
2802,1,0.6128253216693214,-1.03,1.68
2803,1,-0.4214829971663628,-3.58,-1.48
2804,1,1.2721985542500975,1.93,5.9
2805,1,0.5881572644358649,0.47,2.63
2806,1,-0.7064755007657962,-4.14,-1.87
2807,1,0.032264810771252796,-0.58,-0.69
2808,0,-0.8938332206390901,-1.19,-3.27
2809,0,-0.1825848784124418,-0.17,-0.31
2810,1,-0.5545932404325518,-2.44,-1.13
2811,0,1.1747618002330384,0.91,6.43
2812,1,2.1160120568309955,2.64,7.14
2813,1,-1.431188333235752,-4.57,-8.93
2814,0,-1.9232162862097522,-2.29,-6.12
2815,1,-0.24517242185138566,-1.65,-2.57
2816,1,-1.518415698828682,-3.4,-6.75
2817,0,0.04621160367091715,-1.46,-0.64
2818,0,0.7489361138059267,1.66,2.47
2819,0,1.494141897266825,4.54,9.64
2820,0,0.20139455871528109,1.09,1.47
2821,1,-0.193155224849579,-0.54,0.56
2822,0,-1.9783849165730842,-4.76,-7.54
2823,1,0.026185149185798437,-0.22,-1.16
2824,0,0.07128726054946169,0.5,1.97
2825,0,0.6389568142127453,1.54,3.3
2826,1,-0.7084881015290911,-1.43,-3.05
2827,1,-0.4350526002358597,-0.71,-1.51
2828,0,-1.4780022553041843,-0.92,-4.71
2829,0,-2.2912928068840652,-1.54,-8.27
2830,0,-1.108497090796783,0.05,-2.35
2831,0,-1.5703258142530165,-2.94,-4.22
2832,1,0.3367122954206112,-0.18,0.02
2833,0,-0.5181340566668575,-0.4,-0.6
2834,0,-0.5382371300747893,1.95,1.87
2835,0,-0.9844130461752121,0.14,-1.97
2836,1,-3.2325654325124336,-7.65,-13.44
2837,1,1.5083107487475504,2.89,6.03
2838,0,-1.0002705227767883,-2.23,-3.8
2839,1,-0.412420069849907,-1.57,-3.02
2840,0,-1.4548921652893105,-2.85,-5.78
2841,0,0.9719303434406339,1.26,4.91
2842,1,0.14342893703732443,0.07,1.22
2843,1,-0.8263652852658683,-1.74,-2.55
2844,1,-0.3922296113440237,-1.33,-2.22
2845,1,1.67817992212487,2.17,7.21
2846,0,-0.07296943188127829,-0.41,0.88
2847,1,-0.18173353761590594,-2.52,-1.74
2848,0,-0.9413814861392655,-1.85,-6.09
2849,1,-1.894581150472303,-5.02,-9.01
2850,0,-0.16003867357934443,1.76,-0.12
2851,1,0.32548511232461763,0.71,1.96
2852,0,1.0995844643276695,1.55,5.17
2853,0,-2.2484965344996555,-4.19,-8.91
2854,1,-1.125096327023029,-3.97,-5.06
2855,0,-0.5807410905564503,-2.69,-3.51
2856,1,-0.0034808485732018284,-0.44,-1.27
2857,0,-0.14503369152842294,0.46,0.09
2858,0,-0.12168868568726995,0.64,1.5
2859,0,0.40809605856994446,3.16,5.2
2860,0,-0.9032931107791091,-0.72,-2.66
2861,1,0.9341414422336946,0.44,4.34
2862,0,0.4334524416994807,2.44,3.57
2863,1,-0.31983226412807936,-0.58,-1.01
2864,1,1.6009079918889153,2.5,5.99
2865,0,1.5564160355717669,4.8,7.87
2866,1,0.9328953551938086,0.72,3.6
2867,1,-3.0185567705677925,-7.12,-11.87
2868,1,1.5789450927179753,2.27,4.99
2869,0,0.7947585224719341,1.84,4.11
2870,0,2.0064086377129366,4.44,10.91
2871,1,1.2374645917335385,2.85,5.32
2872,1,1.5783426774972855,4.16,7.1
2873,1,0.878654850180379,2.35,4.98
2874,0,1.3486931986455122,2.37,5.73
2875,1,1.9941237407344399,1.57,6.73
2876,0,0.21655473837820582,0.24,2.59
2877,0,-1.5722305440781297,-2.01,-3.48
2878,0,-0.30746090001514215,-2.42,-3.5
2879,1,0.3899455993834367,-0.81,0.03
2880,0,0.07488758437155775,2.56,1.5
2881,0,-1.2465619661594265,-0.51,-3.12
2882,1,-1.631067625194979,-4.77,-8.2
2883,0,-0.7411626686348293,-0.92,-1.02
2884,0,0.807739555984151,3.18,5.19
2885,0,1.5803397708229694,5.1,9.18
2886,1,0.9165676137777012,0.3,3.85
2887,1,1.0574272871141361,0.88,4.29
2888,0,-0.08081557316355767,0.27,0.56
2889,1,-1.742082457705964,-5.82,-8.03
2890,1,-0.4552205808827054,-2.13,-2.89
2891,0,-0.2587644118723789,0.19,-1.05
2892,1,-0.49705248683568254,-3.25,-2.16
2893,1,0.05469486537462616,-0.24,-0.04
2894,1,0.4414197598929505,0.37,0.0
2895,0,0.8530151882434975,3.4,5.8
2896,1,-0.27811986436633407,-2.32,-2.22
2897,1,-1.9037594056445934,-6.79,-11.17
2898,0,-0.4828777192911349,0.5,-1.57
2899,0,0.04371039699198384,0.42,0.64
2900,0,1.2228079221334083,2.55,6.16
2901,0,-0.5678078421841054,-1.39,-0.61
2902,1,0.5125436283994018,-0.25,2.17
2903,0,0.29008789963543236,3.16,4.05
2904,0,0.043900533123388444,0.58,1.39
2905,1,0.9305333193245915,-0.23,4.4
2906,0,-0.6608411967525808,0.33,-0.12
2907,1,-0.5751864496435164,-1.98,-2.49
2908,0,-0.011900823094228097,-1.14,0.96
2909,0,-0.6401465050936997,0.38,-1.13
2910,0,0.5080122910545997,4.14,4.54
2911,0,-0.7131923043661326,-3.03,-4.73
2912,0,0.22630420774513435,0.22,1.4
2913,1,-0.10017276878675659,-4.05,-0.57
2914,1,0.2149259647767057,-0.65,0.47
2915,0,-0.4597413950630392,1.07,0.26
2916,1,-0.33908829452682704,-1.57,-0.8
2917,1,0.0960092679970502,0.58,0.94
2918,1,0.20207450616131314,0.23,-0.06
2919,0,-0.004201915391156093,2.69,2.36
2920,0,1.705362356513084,5.57,7.77
2921,0,-0.9907369187412842,-1.38,-2.48
2922,1,-0.06420379495271358,-1.06,-1.56
2923,1,-1.5736290221169846,-5.02,-6.3
2924,0,0.3720814786673863,1.51,2.36
2925,0,-1.115246536376814,-1.17,-3.75
2926,1,-0.27831025587657626,-1.64,-1.77
2927,1,-0.3720643253313259,-0.4,-0.95
2928,1,0.2808911266011715,-0.77,-0.75
2929,1,-0.5527909175451801,-3.04,-3.7
2930,0,-0.5953056976939823,-1.06,-1.21
2931,1,1.435856464085898,2.53,6.91
2932,1,0.28456679047452627,-1.83,-2.59
2933,0,-0.561050852022268,-0.32,-0.23
2934,1,-0.25083367181123084,-0.17,-1.22
2935,1,1.645354952270745,2.58,5.73
2936,0,-0.235164878251097,0.46,-0.16
2937,1,-0.6892766231523877,-2.41,-3.64
2938,1,-0.6849961501263927,-3.4,-3.13
2939,1,-0.5491264809895774,-2.96,-3.66
2940,0,-0.5944977224267224,-0.38,0.68
2941,0,-1.279647848349243,-1.29,-2.86
2942,1,-1.124200096946978,-2.3,-4.32
2943,0,-0.82932037436137,-0.57,-1.94
2944,1,0.5915710184530977,1.54,3.73
2945,1,-0.3812372872728735,-0.16,0.11
2946,0,-0.20716168909404023,1.38,-0.09
2947,1,1.270088025254897,2.77,4.49
2948,1,1.2950071499384181,0.6,4.82
2949,0,-0.28212494313773495,-0.71,0.73
2950,1,-0.630863510683409,-1.74,-3.06
2951,1,-0.8644303136735378,-4.07,-5.37
2952,1,0.6927757697082377,0.1,2.2
2953,1,-0.20470723352228773,-0.64,0.54
2954,0,-0.3864948903227902,1.64,0.7
2955,1,-0.8136645751375527,-2.88,-5.15
2956,1,-0.7696664090113885,-3.19,-3.79
2957,1,0.32005819149324455,-0.04,1.72
2958,1,-1.315438265887262,-4.7,-6.4
2959,0,0.9948686937879387,2.82,6.65
2960,1,-0.5338446438149187,-2.08,-1.77
2961,0,-0.14963594425179252,0.67,0.83
2962,0,-1.3369779581405543,-1.59,-3.76
2963,0,-0.012365938242364536,0.14,-0.81
2964,1,-0.32832094269055984,-2.38,-0.97
2965,1,-0.05008059885646663,-1.85,-1.4
2966,1,1.4717088983618902,0.32,4.18
2967,1,0.17769804579023982,-0.3,-0.17
2968,1,-0.7946591841458039,-1.69,-2.77
2969,1,-0.7113199105465681,-1.63,-4.08
2970,0,0.5951311859137685,1.93,2.77
2971,0,1.298693290993424,2.79,6.24
2972,0,0.28191802075105005,2.31,2.37
2973,1,0.6887127445547695,1.02,2.91
2974,1,0.6097377233367051,0.44,1.46
2975,0,1.419064413357521,5.58,9.64
2976,0,-1.9495901727260327,-2.93,-5.62
2977,1,0.6672189393045282,0.08,2.72
2978,0,0.9837360439035638,2.57,4.63
2979,1,-1.3387237061355735,-5.24,-4.23
2980,1,-0.885668184006416,-2.11,-4.15
2981,0,-0.8507827486281534,-0.81,-2.67
2982,0,-0.7287901963773834,0.05,-0.45
2983,1,-0.48171705093552597,-0.12,-1.31
2984,1,0.24260281305494147,-0.91,-0.54
2985,1,0.8656746511673697,-1.61,3.99
2986,1,1.0813169577685364,1.64,5.04
2987,0,-0.8378230611677818,-0.51,-1.76
2988,1,-0.8447029987029827,-3.42,-1.84
2989,1,1.315821840016223,2.03,5.77
2990,1,0.6467439354186445,1.08,2.47
2991,0,0.08286484186899609,0.22,3.64
2992,1,0.47333667555496695,-0.35,1.9
2993,1,-0.029803781851440635,0.42,0.73
2994,0,0.5245846830476146,1.33,2.85
2995,0,-0.3360666965057408,0.39,0.24
2996,1,0.268804934439231,-3.09,-1.15
2997,0,-1.5105460503694963,-3.5,-3.84
2998,0,-0.687784294825431,-0.22,-2.78
2999,0,-0.6770111767903435,0.87,0.77
3000,1,-0.3743900332069141,-3.11,-3.56
3001,1,-0.9265132547797481,-2.78,-4.23
3002,1,-0.5335436258230818,-2.44,-3.12
3003,0,-1.5144140623981206,-1.08,-4.6
3004,1,0.5487004763949003,-1.12,1.78
3005,1,-0.08251351891139448,-0.73,-0.62
3006,1,-1.7052076077760168,-5.06,-8.32
3007,1,-0.8348299105466731,-2.45,-3.57
3008,0,0.3366014275621669,1.74,2.18
3009,1,-0.5430219463857897,-2.34,-3.34
3010,0,-0.6969414601380967,0.08,-2.55
3011,1,-0.07459267700807634,-1.11,-1.23
3012,0,0.3435975351782162,1.55,3.3
3013,0,-1.4363524570391606,-2.23,-4.39
3014,0,0.5501284812178794,2.18,5.55
3015,1,-0.8002932816073767,-2.38,-0.98
3016,0,-0.01792796824979873,-0.02,0.47
3017,1,-0.035420140691509526,-1.42,-1.65
3018,0,-0.5270661182397741,-1.11,-0.01
3019,0,-1.0236597461307144,-1.09,-2.28
3020,1,-0.28568654809226357,-2.16,-0.8
3021,0,1.625330309075195,5.02,8.79
3022,0,-1.361675030463631,-1.05,-3.8
3023,1,1.6923130191048756,1.46,5.62
3024,0,-0.2597211710765324,0.48,0.89
3025,0,0.03537141708863912,1.71,1.75
3026,0,-1.0867108113847272,-1.35,-1.71
3027,1,-0.7712694166774808,-3.27,-5.25
3028,1,-0.5029096500380191,-3.1,-1.84
3029,1,-1.0456949708779122,-2.24,-6.13
3030,1,-0.20891795737087174,-0.52,-0.74
3031,0,-0.40701589180677117,-0.02,-0.56
3032,0,1.8507811424357337,5.47,7.77
3033,1,-1.165974185680461,-6.3,-8.71
3034,0,0.10269051674858726,2.53,1.48
3035,0,0.24784628190182476,1.34,2.46
3036,0,-1.0703205486518375,-1.0,-3.31
3037,0,0.6868274954528385,2.05,3.05
3038,1,-0.3983270128816281,-0.4,-0.04
3039,0,-2.4923896515830672,-5.05,-10.23
3040,1,0.659849612104565,1.79,3.56
3041,0,-1.1169408841023638,-0.84,-3.66
3042,1,-1.047774946139099,-2.47,-5.5
3043,0,0.6879020828923982,2.05,3.48
3044,0,-0.3471614824184498,-1.0,0.08
3045,1,0.9177721505515003,1.77,2.26
3046,1,1.2101660953653188,1.73,4.78
3047,0,-0.6449284603222979,1.07,-1.36
3048,0,0.7932624959550306,2.39,3.8
3049,0,-0.7554608013928819,-0.93,-1.33
3050,0,2.2331159171321766,6.85,13.3
3051,0,-0.6929570045312151,1.53,-1.23
3052,0,1.026087440960004,3.06,6.33
3053,0,0.8437900258815753,1.93,4.19
3054,0,0.3160878221089337,2.44,2.69
3055,1,-0.6705431614166831,-2.6,-2.24
3056,1,-0.1513974919414092,-0.7,-1.65
3057,1,-2.153588112944552,-5.57,-10.4
3058,0,0.22442003838225033,3.01,3.64
3059,0,0.34961533102838555,1.0,4.14
3060,1,0.13349941906137158,-0.25,1.02
3061,0,-2.9733061712925575,-5.44,-12.04
3062,0,-1.265636445089811,-1.81,-4.32
3063,1,-0.7480909828486626,-2.91,-2.72
3064,1,0.2916589331890461,0.32,2.62
3065,1,0.2893389056429845,0.5,1.35
3066,0,-0.17022379197117923,1.22,0.52
3067,0,0.6352455366039567,2.16,5.63
3068,1,-1.0262423753028997,-2.91,-4.61
3069,0,0.6102350056939962,3.12,3.78
3070,1,0.47474210483989104,0.88,1.09
3071,1,0.3775547328379105,-2.94,-1.53
3072,1,-0.18204043108565582,-1.64,1.47
3073,0,1.8307438248312617,4.44,10.13
3074,0,0.4931956884898786,2.66,3.15
3075,1,-0.9683358632535589,-3.0,-2.67
3076,1,0.2483054757359842,0.22,1.39
3077,1,0.7524833770742185,-0.57,2.44
3078,0,-0.5881085989243096,0.08,-1.44
3079,0,1.089272246931099,4.08,5.79
3080,1,0.3820337057160107,-1.71,0.25
3081,1,-2.342478337665347,-3.17,-10.58
3082,1,0.29967197733792633,0.79,0.81
3083,0,-0.40602915441271537,0.19,-0.12
3084,1,0.537179814541736,-0.75,2.54
3085,1,0.9442148402518143,0.71,2.57
3086,1,0.195162047141818,-0.53,1.13
3087,0,1.6652522339446956,4.77,6.32
3088,0,-0.17870688456349573,2.14,2.7
3089,1,0.6248178230538752,-0.23,0.86
3090,0,0.8049425736373473,3.17,5.13
3091,0,-0.09734596889273273,-0.49,0.87
3092,1,0.7787743079777819,0.14,2.62
3093,0,-0.5946729871621685,0.19,-0.8
3094,1,-0.4225684190212183,-1.15,-3.09
3095,0,-1.3124886903363124,-2.38,-5.02
3096,1,0.24140911637004694,-0.96,1.24
3097,1,0.32525167585434406,1.11,0.93
3098,0,1.1792631585792293,4.52,6.69
3099,0,0.7911400043558836,2.79,3.28
3100,0,-0.28479555664743317,-1.81,0.1
3101,0,-1.178179687334277,1.15,-3.28
3102,1,0.432850402519974,-0.15,2.14
3103,1,1.110753172414642,0.91,2.72
3104,0,0.7551849738039433,1.99,5.27
3105,0,1.0844775248572875,3.55,6.04
3106,0,-0.21188953119824255,0.96,0.29
3107,1,-0.4666189681756455,-0.98,-0.29
3108,0,-0.736901352231799,-1.4,-1.98
3109,1,-0.05589646661359551,-1.42,-1.24
3110,1,-0.0785907959688194,0.87,1.11
3111,1,0.20667762853911578,-0.36,-1.04
3112,0,-0.12929745703550774,0.57,-1.63
3113,1,-0.13362772972677125,-2.21,-0.35
3114,0,-0.7766940529721439,-0.05,-2.19
3115,0,0.9416190135514908,3.91,6.65
3116,1,0.0765180622437113,0.03,0.29
3117,1,-0.17444393428528215,-1.61,-2.49
3118,0,-0.7474292532492047,-0.13,-0.7
3119,0,-1.3319131103910864,0.01,-3.4
3120,0,1.3079641925493442,4.69,6.19
3121,0,0.5546387081318072,1.33,2.28
3122,0,-1.6239178425699672,-4.79,-8.0
3123,0,0.7631423007096569,2.82,5.1
3124,0,0.9224811702331092,3.64,4.65
3125,1,0.12437612230092951,-1.84,-0.58
3126,1,1.598110895751759,2.19,5.71
3127,1,0.21671964212288297,-0.83,-0.71
3128,0,-1.4168235279491899,-1.73,-5.64
3129,1,0.365169001048321,-0.81,3.22
3130,1,0.24489730171272925,0.78,1.08
3131,1,-0.6032968487781549,-2.06,-1.02
3132,1,0.573558836877425,-0.73,2.52
3133,1,-1.667665266190862,-3.42,-7.03
3134,1,0.9905668274427895,-0.28,3.01
3135,0,-0.8781217036054526,0.53,-1.22
3136,1,-0.9849461251170324,-1.98,-2.1
3137,1,-0.11382477230747697,0.16,0.57
3138,1,0.43297292804363574,-0.29,0.35
3139,1,0.16392406359342962,-1.17,0.26
3140,0,-0.7426591657723782,-0.4,-0.62
3141,0,-0.5060892911918885,-0.1,-1.74
3142,1,-1.133042347377462,-3.92,-4.86
3143,1,-0.22467990162987012,-2.0,-0.33
3144,1,1.0750212145109097,0.78,2.76
3145,0,-0.004262937643876165,-0.18,0.18
3146,0,0.8594142547594533,3.4,6.44
3147,1,1.4554013377261916,1.86,4.94
3148,1,-0.588018519036967,-2.48,-3.99
3149,1,-0.18657325305536468,-2.48,-0.92
3150,0,2.171192861062495,4.18,10.18
3151,1,1.4443434119799452,3.82,6.34
3152,0,-1.6724045258123525,-2.97,-4.38
3153,1,0.38714831606090655,0.38,2.55
3154,0,0.0005599923396953997,1.16,1.5
3155,0,0.8264531108587624,-0.12,5.39
3156,1,-0.7449787674850553,-0.7,-1.0
3157,1,-0.8396083720406722,-2.0,-5.5
3158,0,-0.6760707152936095,-1.12,-2.62
3159,1,-0.5719285461984328,-2.17,-5.06
3160,0,0.8153241668090142,1.48,3.86
3161,0,-1.18120117314888,0.46,-3.52
3162,0,-0.6226138999593189,-1.15,-2.26
3163,0,-1.7890123905014415,-3.1,-4.83
3164,1,1.0071178234123732,0.28,1.41
3165,0,1.2710300994311405,3.62,6.75
3166,0,-0.3270734308637865,1.72,1.0
3167,1,-0.297949364813223,0.19,-0.88
3168,0,0.45322190228289727,1.51,3.24
3169,1,1.4744820073782556,2.33,3.35
3170,0,0.40861074756391724,1.9,2.37
3171,1,-0.6975419424751146,-3.38,-2.24
3172,0,-1.6188225719864404,0.18,-4.96
3173,0,-1.1151262626634877,0.13,-0.61
3174,0,0.07321945031246505,1.34,0.48
3175,0,-0.6553275232007943,1.27,-1.86
3176,0,0.1949677059907586,2.6,1.93
3177,1,-0.552924016236234,-2.02,-1.54
3178,1,-1.0581464312944115,-2.79,-5.12
3179,1,-1.177031631453071,-1.84,-4.11
3180,1,1.5623545093732296,1.18,5.35
3181,0,0.8889877491836429,4.45,5.84
3182,0,1.730517951827958,4.24,9.58
3183,0,0.539950900755103,3.6,5.19
3184,0,-0.42999140861483914,0.13,-1.37
3185,1,1.323340922489938,1.98,4.69
3186,1,-0.033068001361767865,-1.1,1.09
3187,0,0.22084177029035282,0.91,2.44
3188,0,-0.042824379075519094,0.64,-0.31
3189,1,-2.9469042192840145,-5.51,-13.04
3190,1,1.6047350122948532,-0.1,5.65
3191,0,0.49100394595775343,0.74,3.55
3192,1,0.32982306086851004,-1.07,-0.46
3193,1,-0.0617760622705607,-2.2,-0.54
3194,0,0.163427820386131,2.84,4.51
3195,0,-0.5972789358462477,1.06,1.2
3196,1,0.6165793523072711,0.83,3.87
3197,1,-1.3070983443991324,-4.25,-5.49
3198,1,0.18606843247054689,0.71,0.73
3199,0,0.5615734705711045,0.54,2.55
3200,0,-0.198669133822903,2.74,1.76
3201,1,0.37086779247102475,-0.94,-0.23
3202,1,-0.9913343922342502,-3.24,-4.96
3203,0,-0.9658267708959641,-1.36,-1.3
3204,1,0.23671712102639317,-1.6,-1.7
3205,1,0.6785496546210517,2.28,1.64
3206,1,-1.874865655501711,-3.96,-6.77
3207,1,0.5220206351107666,1.26,1.85
3208,1,-0.5432015003763371,-3.31,-5.21
3209,0,-0.19280608730741247,0.8,0.76
3210,1,-1.3395179235650372,-3.16,-5.8
3211,0,-0.8516172401867079,-0.43,-2.2
3212,1,0.966125325530311,-0.23,3.47
3213,0,0.03286337398021315,2.14,0.84
3214,1,-0.38277840170955824,-1.64,-1.96
3215,0,-0.11648835263103476,-0.19,0.35
3216,0,0.4892118246643012,0.12,2.57
3217,0,0.44049449616333775,2.49,1.83
3218,0,-0.07502700039680087,3.3,1.9
3219,1,1.0929591108966683,0.17,3.38
3220,1,0.970462636906666,1.11,4.01
3221,1,0.4133720291303957,0.94,3.56
3222,0,0.05461178291007045,-0.16,1.89
3223,0,0.6573210951195391,1.83,4.35
3224,0,0.3142674218011834,0.77,3.6
3225,0,1.0608000718059476,4.11,5.93
3226,1,0.8995613767383077,2.12,5.31
3227,0,-1.0182539014177285,-0.88,-1.37
3228,0,-1.0859631707417063,-2.01,-3.71
3229,0,-0.7012495444040763,-0.85,0.4
3230,0,0.9761386900669211,2.32,5.54
3231,1,-1.5763089967712456,-5.13,-5.1
3232,1,0.3947573891079933,-0.31,1.33
3233,0,0.36254309109296134,2.3,2.68
3234,0,1.1626480586861927,3.82,5.63
3235,0,0.18033869066388744,1.35,1.86
3236,0,-1.3432093905839007,-1.63,-4.42
3237,0,-0.9593549606481229,-1.0,-1.11
3238,1,-1.1819955218978246,-4.66,-5.91
3239,1,-0.5379439663331403,-1.92,-4.19
3240,1,-0.1829015674239269,-1.95,-1.31
3241,0,-1.165441526221057,-2.68,-3.71
3242,0,1.4706619906522893,4.31,7.1
3243,1,-1.325281371952441,-4.26,-5.84
3244,1,1.3461034238624805,1.92,4.95
3245,1,1.1851630314393404,2.22,5.3
3246,0,0.8983025496890353,1.85,5.19
3247,1,-0.6937666074967505,-2.3,-2.86
3248,0,0.3424508791769014,-0.13,0.67
3249,1,-1.2773711335506177,-2.02,-2.72
3250,1,0.9109070350337491,-0.54,0.91
3251,1,-0.07398478153626888,-1.66,-1.18
3252,0,-0.4093202145866852,1.52,-0.56
3253,1,-1.223744846656269,-3.68,-5.12
3254,0,-2.4775061186290164,-5.15,-8.87
3255,0,-1.038540857035756,-0.36,-2.47
3256,0,1.1127981956129065,3.92,7.81
3257,1,-0.402833428474804,-2.44,-1.32
3258,0,-0.1693288571150473,0.14,0.23
3259,0,0.6555543582884528,1.88,4.71
3260,1,1.805668878116265,2.4,8.18
3261,0,1.3250046549456385,1.76,6.95
3262,1,-0.9723350038161879,-3.13,-4.62
3263,0,-1.9425705714374064,-1.1,-6.97
3264,0,2.3596142591001037,4.82,10.82
3265,1,2.2689916116594535,2.95,8.95
3266,0,0.1884535964292827,0.19,0.89
3267,0,-1.2704882455818216,-0.93,-3.25
3268,1,0.9632265338939392,2.13,3.87
