id,female,occupation,wage
5086,1,-5.52,-6.45
5087,1,-2.05,-2.97
5088,0,-2.08,-2.48
5089,1,-2.82,-3.31
5090,0,1.2,-0.63
5091,0,0.95,1.17
5092,0,0.76,-0.49
5093,1,1.11,3.92
5094,0,-3.07,-7.22
5095,0,5.06,3.0
5096,0,-1.35,-1.27
5097,1,-0.8,0.13
5098,0,0.78,-1.17
5099,0,3.99,6.53
5100,0,-0.22,-3.65
5101,0,3.22,0.52
5102,1,0.4,2.29
5103,1,-4.46,-5.21
5104,0,0.14,-2.09
5105,0,1.55,-0.09
5106,0,-3.29,-2.49
5107,0,-0.63,-1.09
5108,0,-0.09,0.43
5109,1,0.7,2.18
5110,1,-1.88,-1.64
5111,1,1.07,3.03
5112,1,-3.86,-1.4
5113,1,-2.77,-5.18
5114,1,4.51,7.66
5115,0,-1.16,-0.87
5116,1,-5.02,-4.11
5117,0,-2.46,-3.27
5118,0,3.12,2.16
5119,1,-0.51,0.36
5120,0,-0.74,2.1
5121,0,0.14,1.61
5122,1,-1.12,0.94
5123,0,2.02,1.23
5124,0,5.94,9.68
5125,1,-1.2,1.94
5126,1,-0.2,1.78
5127,1,-0.62,3.43
5128,0,1.34,2.69
5129,0,-1.28,-0.73
5130,1,-0.23,-0.46
5131,1,2.06,2.36
5132,1,-2.49,-0.66
5133,0,0.37,1.36
5134,0,3.85,3.52
5135,1,1.91,7.19
5136,0,4.43,2.79
5137,1,4.13,5.99
5138,0,-0.42,0.67
5139,1,-0.49,0.45
5140,1,1.25,4.92
5141,1,-3.09,-2.9
5142,0,0.41,-0.64
5143,1,3.52,5.73
5144,1,-3.99,-3.7
5145,0,-0.67,-4.2
5146,1,2.67,2.8
5147,1,0.89,4.82
5148,1,-1.22,0.92
5149,1,-0.98,0.43
5150,0,-0.94,-0.8
5151,0,2.59,0.68
5152,0,3.04,6.39
5153,1,0.02,1.04
5154,1,3.25,6.26
5155,1,-3.36,-2.39
5156,0,0.86,-0.02
5157,0,1.33,0.94
5158,1,-4.36,-1.96
5159,0,0.28,1.3
5160,0,1.08,1.88
5161,1,0.01,1.63
5162,0,4.66,9.08
5163,0,0.16,3.67
5164,0,2.25,6.44
5165,0,2.77,0.42
5166,1,2.6,4.16
5167,0,6.01,8.33
5168,0,1.78,3.0
5169,0,-1.04,-2.12
5170,1,-2.53,-2.04
5171,0,2.09,3.11
5172,1,0.01,1.28
5173,0,1.23,1.88
5174,0,2.17,1.28
5175,0,-1.44,1.27
5176,1,-1.86,1.09
5177,1,-1.61,0.23
5178,0,4.61,6.25
5179,1,-0.15,5.46
5180,1,0.07,1.12
5181,0,3.64,4.54
5182,1,-0.24,0.76
5183,0,-1.56,-1.48
5184,1,-1.52,-2.55
5185,1,-1.12,-0.86
5186,1,-2.29,-2.78
5187,1,2.18,5.19
5188,0,-0.19,-1.01
5189,1,-1.89,-3.28
5190,0,3.89,6.38
5191,0,-0.54,0.57
5192,1,0.25,0.57
5193,1,1.39,0.56
5194,1,-3.31,-3.0
5195,0,0.68,5.52
5196,1,0.08,1.89
5197,1,2.15,4.44
5198,0,-0.59,-0.02
5199,0,1.53,1.12
5200,0,0.6,2.73
5201,0,2.37,1.03
5202,1,-5.08,-5.14
5203,1,0.46,-0.57
5204,1,-2.3,-4.52
5205,1,-1.2,1.08
5206,0,-4.17,-6.71
5207,1,-4.29,-5.46
5208,0,1.45,4.02
5209,1,-2.59,-3.11
5210,0,0.13,-2.48
5211,1,2.28,4.38
5212,0,3.64,0.89
5213,0,2.91,3.3
5214,1,-1.94,0.59
5215,0,6.41,10.83
5216,1,-2.36,-1.37
5217,0,4.35,6.06
5218,1,-1.15,-0.69
5219,0,-3.24,-3.05
5220,0,2.25,3.58
5221,0,0.22,0.79
5222,0,-1.82,-1.24
5223,0,-0.96,-2.37
5224,0,-1.31,0.07
5225,0,2.47,1.9
5226,0,-5.99,-5.42
5227,1,1.78,3.47
5228,1,-3.28,-1.2
5229,0,-2.07,-2.64
5230,1,1.4,3.29
5231,1,1.15,-0.19
5232,0,3.55,5.28
5233,1,-2.11,0.65
5234,0,1.95,1.65
5235,1,-1.54,0.4
5236,0,2.04,3.15
5237,1,-1.27,-0.49
5238,1,-4.93,-2.09
5239,0,2.23,4.0
5240,0,0.3,-1.71
5241,1,0.29,0.95
5242,0,3.91,6.24
5243,1,-2.85,-0.96
5244,1,0.29,-0.69
5245,1,-1.75,-0.51
5246,1,-1.69,0.37
5247,1,-0.24,0.38
5248,1,1.84,2.87
5249,0,-1.37,-1.54
5250,0,1.46,0.5
5251,0,1.07,2.59
5252,1,-1.29,1.12
5253,1,-3.76,-2.43
5254,0,4.99,6.58
5255,1,-4.89,-3.93
5256,0,1.41,2.82
5257,0,-1.09,-4.06
5258,1,3.43,6.5
5259,0,-1.42,-4.29
5260,1,1.03,3.12
5261,0,1.09,-0.3
5262,1,-2.38,-0.42
5263,1,1.05,-0.09
5264,0,3.41,2.86
5265,1,-1.73,-2.73
5266,1,-1.84,-2.26
5267,0,2.82,3.61
5268,0,-3.66,-4.36
5269,1,-1.54,-2.49
5270,0,7.2,8.26
5271,0,0.33,-1.8
5272,0,4.1,4.29
5273,0,0.38,-1.47
5274,1,-1.67,1.59
5275,0,2.22,3.82
5276,0,2.7,5.5
5277,0,0.85,-1.14
5278,0,4.56,6.61
5279,1,-2.45,-0.81
5280,0,1.93,3.3
5281,1,-0.94,-0.08
5282,0,-1.12,-0.99
5283,0,-1.09,-1.21
5284,1,-1.51,1.63
5285,0,0.79,-0.58
5286,1,2.65,8.89
5287,1,-1.43,-2.98
5288,0,4.33,4.23
5289,0,2.44,3.44
5290,1,1.97,-1.58
5291,0,0.51,-3.36
5292,0,-1.49,-0.79
5293,0,0.71,0.43
5294,0,-2.51,-3.75
5295,1,-3.78,-4.26
5296,0,-3.03,-2.97
5297,0,4.69,4.05
5298,1,-0.36,2.26
5299,0,2.47,4.49
5300,0,1.26,3.13
5301,1,-1.41,1.97
5302,0,3.79,5.23
5303,1,-1.83,-2.05
5304,1,-3.38,0.39
5305,0,2.51,1.9
5306,1,-4.39,-4.37
5307,0,8.6,9.97
5308,0,4.0,0.8
5309,1,-1.08,0.69
5310,1,-0.21,2.29
5311,0,2.95,2.6
5312,1,-1.13,1.25
5313,1,1.23,-1.62
5314,1,-2.34,-3.9
5315,1,-1.25,-2.04
5316,0,1.45,2.71
5317,0,2.57,3.89
5318,1,1.71,3.53
5319,0,1.0,1.26
5320,1,-5.33,-4.1
5321,0,4.18,4.06
5322,0,3.98,5.08
5323,0,2.7,4.4
5324,1,-1.93,-1.22
5325,0,2.3,3.0
5326,1,6.18,10.36
5327,0,-0.52,1.54
5328,0,-0.83,-4.76
5329,0,-1.23,-0.77
5330,1,-1.81,0.65
5331,0,-0.39,-3.19
5332,0,0.48,-0.3
5333,0,1.04,4.07
5334,0,5.2,5.27
5335,1,3.47,3.07
5336,1,-0.8,2.31
5337,0,-4.28,-4.93
5338,1,-0.04,3.65
5339,1,1.35,1.84
5340,0,3.15,0.33
5341,1,-5.54,-6.4
5342,1,-1.14,-2.04
5343,0,-2.04,-1.51
5344,0,-2.69,-3.93
5345,1,-2.28,0.16
5346,1,-2.72,-1.43
5347,0,6.14,10.79
5348,0,0.35,1.68
5349,0,3.97,5.8
5350,1,-5.15,-5.51
5351,1,-2.94,-0.63
5352,1,-0.37,0.75
5353,0,0.53,-1.07
5354,1,-1.87,-0.01
5355,1,-0.93,-0.3
5356,0,1.29,0.2
5357,0,5.54,5.5
5358,1,-1.2,0.84
5359,1,-0.82,1.65
5360,0,1.39,2.9
5361,1,2.15,2.08
5362,0,1.34,1.71
5363,1,-1.18,-0.1
5364,1,-0.3,0.44
5365,1,-0.01,2.62
5366,1,3.19,3.76
5367,1,-1.0,1.53
5368,0,3.26,3.62
5369,1,-3.15,-0.88
5370,0,1.85,1.64
5371,0,-0.3,0.18
5372,0,-0.69,1.04
5373,0,2.73,6.4
5374,1,-2.08,0.66
5375,0,-0.01,2.73
5376,1,-3.83,-4.11
5377,1,-2.01,0.58
5378,0,0.85,1.48
5379,1,-0.98,-1.57
5380,0,0.91,1.85
5381,0,-2.1,2.01
5382,1,-1.08,1.32
5383,0,2.44,0.52
5384,0,-1.0,-1.62
5385,1,-0.27,-1.46
5386,1,-0.39,2.3
5387,0,1.53,5.8
5388,1,-0.38,2.8
5389,1,-2.03,-2.75
5390,1,0.88,2.3
5391,0,6.23,4.76
5392,1,1.74,1.16
5393,1,0.54,1.25
5394,1,1.13,3.69
5395,1,1.71,3.33
5396,0,1.69,4.21
5397,0,2.18,3.89
5398,0,3.5,5.05
5399,0,-2.37,-0.03
5400,1,-2.68,-4.5
5401,0,2.32,1.03
5402,1,-2.23,-0.89
5403,1,-0.72,-2.0
5404,0,2.34,2.37
5405,0,-3.5,-6.39
5406,1,-0.99,0.36
5407,1,-2.02,-1.41
5408,0,-0.37,-1.32
5409,0,3.14,4.64
5410,1,-5.45,-4.51
5411,1,-2.46,-2.54
5412,0,3.61,3.08
5413,1,-0.64,2.81
5414,0,-2.55,-1.76
5415,0,2.59,3.92
5416,0,0.12,3.21
5417,0,5.97,9.11
5418,0,1.47,1.2
5419,0,1.21,0.05
5420,0,-2.1,-1.45
5421,0,0.81,2.5
5422,0,-0.83,-0.7
5423,1,2.51,4.22
5424,0,2.0,1.73
5425,0,0.97,2.09
5426,1,2.91,4.81
5427,1,-7.14,-6.12
5428,0,2.19,4.81
5429,1,1.07,-0.59
5430,1,0.98,1.23
5431,1,-0.58,-2.8
5432,0,-0.88,-2.62
5433,1,0.08,0.89
5434,0,6.3,6.76
5435,1,0.99,1.77
5436,1,0.78,2.66
5437,0,-0.28,1.38
5438,1,-1.99,-0.31
5439,0,-1.63,-2.88
5440,1,-3.07,0.12
5441,0,-2.71,-6.28
5442,0,-0.54,-0.43
5443,0,0.82,-0.42
5444,1,-1.78,0.11
5445,0,0.68,0.23
5446,0,2.15,0.27
5447,0,0.16,0.15
5448,1,-2.82,-1.32
5449,1,-5.55,-3.93
5450,0,-0.36,-1.76
5451,0,0.83,-2.02
5452,0,0.56,1.65
5453,0,4.11,3.71
5454,0,3.61,1.88
5455,1,2.08,3.77
5456,0,3.87,0.62
5457,0,1.39,0.35
5458,0,0.43,-1.47
5459,1,-5.33,-4.33
5460,1,-0.2,4.1
5461,1,-0.99,-0.39
5462,0,-3.19,-2.57
5463,0,-0.04,-2.27
5464,0,-2.87,-2.14
5465,0,2.24,0.12
5466,1,0.81,2.46
5467,1,-1.57,0.21
5468,1,-6.25,-4.95
5469,1,-3.28,-1.81
5470,0,1.92,0.93
5471,1,-0.11,-0.99
5472,0,-0.61,0.51
5473,0,2.1,1.79
5474,1,-1.26,0.19
5475,0,1.24,0.18
5476,0,2.58,0.71
5477,0,0.7,0.47
5478,1,-0.63,-1.11
5479,1,2.28,4.52
5480,0,2.15,2.08
5481,1,-0.11,2.34
5482,0,2.97,5.47
5483,0,2.86,3.56
5484,1,-0.65,1.61
5485,1,-3.05,-5.37
5486,1,-0.87,-0.78
5487,0,-0.18,0.65
5488,1,1.26,5.92
5489,1,1.53,2.5
5490,1,-2.28,-2.55
5491,0,3.33,1.78
5492,1,-1.93,2.81
5493,1,-0.67,2.55
5494,0,-1.13,-1.33
5495,0,0.97,2.4
5496,0,0.55,0.3
5497,1,-0.12,-0.06
5498,1,-1.96,-3.23
5499,1,-0.66,-2.32
5500,1,0.04,2.57
5501,1,-2.77,-3.76
5502,0,-1.6,-2.04
5503,0,1.33,0.82
5504,0,-0.11,-1.94
5505,0,-1.76,-1.16
5506,0,0.31,1.13
5507,1,-3.5,-4.3
5508,0,-0.99,-2.77
5509,0,4.89,7.86
5510,0,2.58,1.84
5511,0,0.24,0.37
5512,1,-0.69,1.03
5513,1,-0.72,1.61
5514,1,-0.27,3.58
5515,0,0.78,1.43
5516,1,-0.47,3.85
5517,1,-4.98,-4.34
5518,1,-1.9,-2.51
5519,0,0.97,1.42
5520,1,-0.88,0.46
5521,1,-0.83,-2.87
5522,1,1.03,2.26
5523,1,-3.01,-3.26
5524,0,0.59,-0.65
5525,1,1.38,2.86
5526,0,3.02,2.89
5527,1,-1.18,-3.4
5528,0,-1.03,-0.37
5529,0,0.41,-0.53
5530,0,1.64,1.33
5531,1,-1.13,-3.63
5532,0,4.02,3.02
5533,1,0.23,1.97
5534,1,-1.75,2.89
5535,0,-2.02,-2.58
5536,0,4.15,4.2
5537,0,-4.39,-6.96
5538,1,1.49,-0.1
5539,1,2.76,3.03
5540,0,-1.04,-1.34
5541,0,4.68,5.61
5542,1,-1.46,-2.38
5543,1,0.06,-0.44
5544,1,-0.36,0.98
5545,1,7.5,8.8
5546,0,3.82,4.66
5547,0,1.76,4.01
5548,0,-0.41,-1.76
5549,0,1.61,0.5
5550,0,0.51,-0.5
5551,0,3.09,3.72
5552,0,3.76,1.71
5553,1,-3.36,-4.27
5554,1,-0.94,-2.3
5555,1,-3.3,-3.45
5556,1,-0.61,-0.55
5557,0,-0.49,-2.19
5558,1,-0.66,-0.76
5559,0,2.57,3.36
5560,1,-1.72,0.72
5561,0,-0.66,0.9
5562,1,-0.97,1.45
5563,0,3.54,2.19
5564,0,0.14,-2.26
5565,1,-0.56,2.35
5566,0,2.69,3.37
5567,1,0.07,3.07
5568,1,1.21,-0.82
5569,1,1.28,2.21
5570,1,0.46,1.77
5571,1,1.47,2.45
5572,0,-1.51,-2.84
5573,1,-5.26,-4.96
5574,1,0.62,1.37
5575,1,-4.54,-4.16
5576,0,2.39,2.03
5577,1,-1.54,-0.5
5578,1,-2.24,-2.11
5579,1,-0.81,1.02
5580,0,2.77,2.04
5581,0,5.15,7.48
5582,0,0.44,0.92
5583,1,3.08,3.95
5584,1,0.82,0.37
5585,0,0.04,-0.1
5586,0,3.42,2.47
5587,0,3.87,3.09
5588,0,1.59,0.94
5589,1,-1.2,0.7
5590,1,-1.61,0.65
5591,0,-0.69,-0.24
5592,1,-1.83,3.3
5593,0,1.01,0.86
5594,1,-1.04,-0.93
5595,0,2.72,2.1
5596,0,0.78,2.38
5597,0,-3.36,-3.09
5598,1,1.74,3.95
5599,1,-0.38,-0.03
5600,1,-1.31,-0.33
5601,0,1.88,1.77
5602,0,0.4,2.41
5603,0,2.4,1.29
5604,1,-0.27,2.97
5605,0,3.51,1.84
5606,1,2.08,2.99
5607,1,0.49,3.06
5608,1,0.4,0.06
5609,0,-1.51,-0.29
5610,0,4.89,6.3
5611,0,0.36,0.25
5612,1,-0.32,-1.23
5613,1,-4.39,-3.62
5614,0,1.79,4.44
5615,0,1.16,1.26
5616,1,-3.83,-4.0
5617,1,1.11,1.29
5618,0,0.85,-0.59
5619,1,4.41,9.95
5620,0,1.56,-1.63
5621,0,1.0,-2.64
5622,1,-3.19,-2.31
5623,1,0.18,5.03
5624,1,-2.16,-0.9
5625,0,-0.04,-0.67
5626,1,1.01,2.87
5627,0,-0.4,-3.03
5628,0,1.16,3.43
5629,1,2.12,5.88
5630,0,0.96,0.74
5631,1,-1.06,2.03
5632,1,0.11,1.04
5633,0,4.79,6.09
5634,0,4.19,4.13
5635,0,0.93,3.35
5636,0,2.0,3.96
5637,1,-4.55,-2.18
5638,1,0.77,2.14
5639,0,-1.74,-0.96
5640,0,1.93,-1.7
5641,1,-6.76,-10.14
5642,1,-0.37,2.49
5643,0,-0.93,-1.37
5644,0,1.73,2.19
5645,1,-1.59,2.62
5646,0,2.63,5.45
5647,0,-1.87,-1.54
5648,1,0.08,3.21
5649,1,3.59,7.98
5650,1,1.04,3.55
5651,1,0.12,3.92
5652,1,1.27,1.2
5653,0,-1.8,-0.45
5654,0,2.58,2.88
5655,0,-2.23,-4.79
5656,0,-0.39,0.25
5657,1,-5.24,-4.73
5658,1,-2.41,-2.46
5659,1,0.06,2.54
5660,1,-0.38,1.18
5661,0,-0.2,2.02
5662,0,-0.28,0.63
5663,1,-5.06,-6.71
5664,1,-2.15,-1.36
5665,1,-2.56,-1.22
5666,1,-2.43,-3.14
5667,1,-0.32,2.85
5668,1,-2.93,-4.22
5669,0,-1.06,-1.06
5670,1,-3.65,-7.67
5671,1,-2.39,-3.49
5672,0,-1.55,-1.9
5673,1,-1.57,0.06
5674,0,-1.64,-3.25
5675,1,-0.77,-0.2
5676,0,0.61,1.01
5677,1,1.88,4.65
5678,0,1.71,2.29
5679,1,-5.4,-5.92
5680,0,-1.13,-3.38
5681,0,3.17,0.57
5682,0,-1.73,-2.41
5683,1,-6.54,-9.66
5684,0,3.74,4.03
5685,0,3.11,2.78
5686,1,0.74,0.92
5687,1,-2.01,-2.89
5688,1,-0.18,2.05
5689,0,-0.84,0.12
5690,1,-1.36,0.61
5691,0,-0.94,-1.7
5692,0,2.75,4.86
5693,1,-4.73,-3.64
5694,1,2.57,5.44
5695,1,-0.82,-0.05
5696,0,0.91,-0.99
5697,0,2.8,1.84
5698,0,2.29,3.33
5699,1,1.94,3.6
5700,0,1.32,2.41
5701,0,-1.59,-0.73
5702,0,0.16,0.38
5703,1,3.48,7.99
5704,0,3.9,3.51
5705,1,2.66,1.87
5706,0,3.56,3.62
5707,1,-0.33,4.35
5708,0,4.16,3.91
5709,1,-2.22,-2.44
5710,1,-2.49,-3.52
5711,0,0.65,0.96
5712,1,-3.69,-1.79
5713,0,-1.91,-2.24
5714,1,-3.19,-3.02
5715,1,3.13,9.8
5716,0,0.7,-1.55
5717,0,2.58,3.91
5718,0,0.35,-1.73
5719,0,-4.02,-5.28
5720,0,0.63,0.42
5721,0,3.4,3.94
5722,0,2.02,3.01
5723,1,-1.46,-0.29
5724,0,3.0,2.07
5725,0,-2.19,-1.92
5726,1,2.09,3.41
5727,0,-0.01,-0.89
5728,0,4.0,4.39
5729,0,1.15,0.29
5730,1,-4.03,-4.9
5731,1,-2.1,-2.2
5732,0,-2.78,-3.95
5733,1,2.0,3.66
5734,1,-1.15,0.88
5735,1,-4.93,-6.76
5736,1,-0.37,2.14
5737,1,-1.86,-2.39
5738,0,-1.39,-4.17
5739,0,3.96,7.41
5740,0,-0.02,2.68
5741,1,-1.31,-0.31
5742,1,-0.61,-2.09
5743,1,-3.73,-5.51
5744,1,-3.29,-2.59
5745,0,3.53,6.13
5746,1,-1.21,-1.49
5747,1,-1.14,2.41
5748,1,-5.54,-5.67
5749,1,-2.53,-5.06
5750,1,-0.31,1.55
5751,0,2.64,2.14
5752,1,3.61,5.35
5753,0,4.25,6.28
5754,1,-2.71,-1.65
5755,1,-0.03,0.09
5756,0,0.16,0.65
5757,1,2.61,5.66
5758,0,3.44,6.87
5759,0,2.11,2.45
5760,0,0.94,1.08
5761,1,1.72,5.55
5762,1,-0.08,2.47
5763,1,3.28,5.31
5764,0,-3.64,-5.7
5765,1,-1.31,1.8
5766,1,-3.6,-3.65
5767,0,4.88,7.59
5768,0,3.33,2.2
5769,0,1.73,0.66
5770,1,0.74,3.01
5771,1,2.03,4.85
5772,1,-2.18,0.15
5773,0,6.38,7.22
5774,1,-0.41,-2.87
5775,0,0.91,0.56
5776,0,1.65,5.68
5777,1,-2.45,-1.41
5778,0,1.4,2.22
5779,1,0.13,5.73
5780,0,0.8,-0.84
5781,1,-2.87,-5.54
5782,0,1.55,0.83
5783,1,-3.88,-2.9
5784,0,2.12,5.3
5785,0,1.76,3.31
5786,1,4.08,5.2
5787,0,4.48,3.68
5788,1,1.91,2.06
5789,1,-2.68,-1.33
5790,0,3.81,4.66
5791,0,3.8,7.22
5792,1,-1.3,-1.58
5793,1,3.53,4.16
5794,1,-2.25,-0.94
5795,1,-1.56,-1.21
5796,1,-0.85,1.29
5797,0,1.17,1.35
5798,1,1.8,4.37
5799,1,-3.01,-3.83
5800,0,2.47,2.69
5801,0,1.45,-0.1
5802,0,-2.7,-2.39
5803,0,-1.0,-3.59
5804,1,-0.93,-2.14
5805,0,2.71,2.62
5806,0,2.6,5.9
5807,0,-2.9,-2.96
5808,1,-0.82,2.5
5809,1,-4.09,-2.99
5810,0,2.5,2.81
5811,0,-0.17,-0.67
5812,1,-2.82,-1.63
5813,1,-0.24,1.1
5814,0,-0.24,0.15
5815,0,-1.69,-0.58
5816,0,-3.29,-6.5
5817,0,4.07,4.86
5818,1,-0.78,1.58
5819,1,-0.51,0.39
5820,0,-2.67,-4.07
5821,1,2.22,1.27
5822,0,-0.17,-0.52
5823,1,-1.5,-1.23
5824,1,3.69,5.03
5825,0,0.92,-1.81
5826,0,2.83,1.42
5827,1,-0.58,2.42
5828,0,1.88,3.56
5829,0,1.2,2.7
5830,1,-0.08,2.12
5831,1,-0.88,0.3
5832,0,0.22,1.39
5833,1,2.22,4.52
5834,0,-1.57,-2.75
5835,1,2.11,4.02
5836,1,0.23,3.64
5837,1,-1.58,1.71
5838,0,2.87,2.94
5839,1,-2.81,-0.47
5840,1,-4.32,-5.83
5841,0,-0.82,1.07
5842,0,-1.97,-1.14
5843,0,-0.83,-3.11
5844,0,0.06,-3.4
5845,1,-3.03,-2.4
5846,0,-0.18,0.46
5847,0,-3.18,-6.34
5848,1,1.88,1.59
5849,0,6.22,8.2
5850,1,1.31,1.23
5851,0,1.46,0.38
5852,1,-2.32,1.65
5853,1,-1.48,0.52
5854,1,0.03,-0.14
5855,0,-0.03,0.71
5856,1,-3.26,-3.14
5857,0,3.56,4.12
5858,0,-1.2,-2.43
5859,0,2.37,5.58
5860,1,-1.52,-0.75
5861,0,3.52,5.89
5862,1,-0.39,0.75
5863,0,-0.29,0.01
5864,0,0.75,-0.88
5865,1,-2.06,-0.34
5866,0,-1.11,-1.41
5867,1,-2.97,-2.17
5868,0,-3.82,-3.08
5869,1,-4.17,-2.4
5870,1,-1.99,-0.81
5871,0,1.39,1.32
5872,0,-2.84,-4.69
5873,1,-1.0,-1.53
5874,1,0.43,0.44
5875,0,-0.08,-0.68
5876,0,0.79,-0.39
5877,1,-2.27,-1.6
5878,1,-1.63,-0.44
5879,0,-0.44,-1.81
5880,0,1.72,-0.94
5881,0,5.4,7.79
5882,1,-2.09,-0.58
5883,0,0.36,0.08
5884,1,-0.29,-1.53
5885,0,-1.19,-2.69
5886,0,1.43,5.49
5887,1,-6.72,-7.92
5888,1,-0.99,-0.05
5889,1,0.48,3.11
5890,0,0.5,-0.65
5891,1,-3.7,-1.3
5892,1,-0.05,0.4
5893,0,1.79,2.27
5894,0,0.55,0.77
5895,0,-1.0,-0.63
5896,0,2.36,3.51
5897,1,-1.25,-1.6
5898,0,3.07,1.37
5899,1,0.38,2.89
5900,1,-6.22,-8.88
5901,1,-0.97,-0.96
5902,1,-6.0,-4.94
5903,0,5.9,10.26
5904,0,-0.19,0.39
5905,0,3.0,2.11
5906,1,-0.99,-0.8
5907,0,-1.16,-1.91
5908,1,-1.92,-2.38
5909,0,1.95,7.33
5910,0,2.85,3.4
5911,0,3.12,8.37
5912,1,-1.8,2.27
5913,1,0.1,0.51
5914,0,-0.81,-0.18
5915,1,-3.0,-1.22
5916,0,1.3,-2.06
5917,1,-2.19,-0.11
5918,1,-0.93,-1.48
5919,0,1.71,0.78
5920,1,-1.18,-0.02
5921,0,2.14,2.19
5922,1,3.69,5.9
5923,0,-0.22,3.08
5924,1,0.0,0.98
5925,0,5.95,6.5
5926,1,1.9,1.65
5927,1,2.41,2.35
5928,1,-1.1,-2.69
5929,1,1.27,0.17
5930,1,-3.46,-4.18
5931,0,2.22,2.97
5932,0,1.87,1.52
5933,0,0.9,1.54
5934,1,1.9,3.2
5935,0,-1.18,-3.66
5936,1,3.06,3.22
5937,1,1.75,3.29
5938,0,1.29,2.43
5939,0,1.2,3.09
5940,0,0.95,3.38
5941,0,3.49,7.02
5942,0,2.05,1.77
5943,0,2.71,1.73
5944,1,-2.9,0.17
5945,1,2.0,5.24
5946,0,0.29,0.5
5947,0,0.06,0.39
5948,0,3.1,5.24
5949,1,-0.23,-0.74
5950,1,2.86,3.89
5951,0,-2.85,-2.69
5952,0,0.42,0.42
5953,1,2.43,4.95
5954,1,-1.57,-1.44
5955,0,1.02,1.32
5956,1,1.27,0.56
5957,0,-0.95,-1.48
5958,0,1.48,-0.73
5959,1,-1.42,-1.63
5960,1,-0.85,0.67
5961,0,2.35,5.14
5962,1,2.98,5.64
5963,0,-0.83,-1.59
5964,1,-0.42,-1.27
5965,0,2.04,2.93
5966,1,2.62,5.44
5967,1,0.83,2.63
5968,0,0.59,1.73
5969,1,-0.6,0.34
5970,1,0.32,1.0
5971,1,-2.2,-2.31
5972,0,3.25,-0.09
5973,1,2.22,4.06
5974,1,-0.41,-0.58
5975,0,-0.35,2.54
5976,1,0.53,-0.11
5977,0,-3.02,-4.98
5978,0,0.99,1.36
5979,1,-0.56,0.06
5980,1,-3.13,-2.15
5981,1,-4.13,-4.4
5982,0,1.15,-1.05
5983,1,-0.46,1.6
5984,0,3.94,6.52
5985,0,3.06,5.17
5986,0,-2.89,-1.39
5987,1,0.72,3.22
5988,1,-1.24,-2.76
5989,1,-2.78,-1.59
5990,1,-3.3,0.27
5991,0,2.7,3.73
5992,1,0.86,1.28
5993,0,1.81,-0.21
5994,0,0.38,-0.24
5995,0,1.67,3.83
5996,1,-0.01,2.96
5997,1,1.44,2.9
5998,1,-3.96,-4.5
5999,0,0.49,1.1
6000,0,-2.99,-2.13
6001,1,-1.67,-1.12
6002,0,1.26,0.07
6003,1,-0.24,-1.59
6004,1,-3.07,-1.13
6005,0,-0.68,-5.22
6006,1,-5.22,-8.05
6007,1,-2.6,0.04
6008,0,-1.51,-1.53
6009,1,-1.13,-2.53
6010,0,3.27,5.03
6011,1,-3.93,-1.9
6012,1,-0.43,4.03
6013,1,1.85,6.65
6014,1,-4.5,-5.85
6015,0,0.49,2.47
6016,1,-2.85,-0.92
6017,0,-5.37,-5.6
6018,1,-2.65,-3.28
6019,1,-0.84,2.37
6020,0,4.4,7.69
6021,0,4.02,3.45
6022,1,0.14,0.7
6023,1,-0.86,-1.37
6024,0,3.72,5.24
6025,0,5.33,9.51
6026,0,-0.71,-1.96
6027,1,-5.86,-6.66
6028,0,-4.28,-5.39
6029,1,2.43,3.91
6030,0,0.85,1.24
6031,1,-0.32,0.08
6032,0,-2.43,-3.93
6033,1,-2.07,-1.12
6034,0,0.15,1.38
6035,1,-1.07,0.36
6036,0,-0.61,0.42
6037,1,-4.49,-4.26
6038,1,-3.69,-3.08
6039,0,3.05,3.45
6040,1,-2.11,0.69
6041,1,-1.16,0.98
6042,0,0.24,-3.22
6043,0,-4.68,-8.25
6044,0,-0.5,-2.3
6045,1,-0.46,-1.27
6046,1,-1.95,0.49
6047,0,8.55,11.84
6048,1,0.28,1.59
6049,1,5.26,7.01
6050,1,0.25,2.88
6051,1,-4.13,-1.8
6052,1,-0.21,2.93
6053,1,2.9,4.88
6054,0,2.47,6.04
6055,1,-0.21,-0.72
6056,0,1.82,2.77
6057,0,-1.19,-3.13
6058,0,1.48,6.81
6059,1,2.8,4.38
6060,1,0.17,-1.15
6061,0,-0.08,-2.0
6062,0,1.71,1.81
6063,0,0.94,3.77
6064,1,-1.05,0.06
6065,0,0.85,3.1
6066,1,-0.78,-0.09
6067,0,2.14,5.07
6068,0,3.04,3.6
6069,0,-1.81,-1.57
6070,0,-1.28,-1.28
6071,1,-0.89,-1.33
6072,0,1.77,2.65
6073,0,1.95,1.79
6074,0,0.27,1.01
6075,0,1.25,0.24
6076,0,1.5,-2.02
6077,0,2.84,3.38
6078,1,0.77,2.03
6079,1,0.16,-0.89
6080,0,1.22,0.53
6081,0,4.28,5.02
6082,1,-2.78,-3.44
6083,0,0.77,2.84
6084,0,0.66,0.48
6085,0,0.49,2.2
6086,0,-1.25,-0.54
6087,1,-0.19,0.54
6088,0,2.7,3.78
6089,1,-2.16,-1.78
6090,0,-1.36,-2.19
6091,0,0.27,-4.65
