id,near_college,education,age,black,south,urban,fatheduc,motheduc,log_wage
2439,0,15.1,48,0,0,1,8.0,8.4,3.04
2440,0,11.7,27,0,0,1,12.5,10.0,1.492
2441,1,13.6,28,0,1,1,11.1,9.4,2.224
2442,0,10.9,34,0,1,1,8.9,14.3,2.251
2443,1,11.9,28,0,0,1,15.0,11.9,2.067
2444,1,14.0,46,0,0,1,7.3,7.8,2.631
2445,0,14.8,33,0,0,0,9.9,8.1,2.442
2446,0,14.7,46,0,0,1,9.5,16.6,3.034
2447,0,11.3,25,0,0,0,12.8,14.2,2.524
2448,0,15.4,29,0,1,1,11.1,13.5,2.584
2449,0,6.6,33,0,0,1,10.7,11.0,1.697
2450,0,14.1,29,0,0,0,5.5,15.5,2.296
2451,0,12.1,30,0,0,0,13.6,7.7,2.217
2452,1,10.1,43,0,0,1,10.3,13.3,2.48
2453,1,14.4,32,0,1,1,11.3,9.7,2.555
2454,0,17.3,34,0,0,0,8.8,10.3,2.673
2455,1,14.0,35,0,0,0,8.3,13.2,2.687
2456,0,12.6,37,1,0,0,15.5,10.6,2.373
2457,0,15.8,44,0,1,1,5.7,9.7,2.751
2458,1,9.4,28,0,0,1,7.8,9.5,1.507
2459,0,10.8,35,1,1,1,15.4,5.0,1.842
2460,0,11.3,36,0,0,0,12.9,13.3,2.752
2461,1,12.6,29,0,1,1,10.0,8.0,1.745
2462,1,15.7,54,0,1,1,14.7,16.6,3.434
2463,1,13.7,34,0,0,0,12.3,10.1,1.983
2464,1,15.3,49,0,1,1,11.7,14.9,2.719
2465,1,11.7,53,0,1,0,11.7,5.6,2.48
2466,0,13.2,48,1,0,1,12.4,13.2,3.198
2467,0,11.9,31,0,0,1,12.5,14.0,2.339
2468,0,13.6,45,0,0,1,17.6,14.9,2.711
2469,0,8.6,33,0,1,1,10.4,6.4,1.765
2470,0,11.8,33,0,1,1,10.5,8.9,2.439
2471,0,6.4,34,0,1,1,7.3,12.7,1.63
2472,1,15.5,34,0,1,1,10.8,11.4,2.551
2473,1,13.9,26,0,1,0,16.6,11.9,2.142
2474,1,13.3,28,0,0,1,14.0,9.9,2.588
2475,0,11.5,32,0,0,1,9.4,15.7,2.502
2476,1,16.1,53,0,1,1,11.1,18.8,2.832
2477,0,15.9,38,0,0,1,7.1,11.3,2.647
2478,1,10.9,41,0,0,0,8.1,12.4,2.162
2479,0,8.3,37,0,1,1,11.4,11.2,2.081
2480,1,13.7,45,0,0,1,9.5,14.9,3.008
2481,0,13.8,48,0,0,0,7.9,13.5,2.886
2482,1,14.7,42,0,0,1,12.5,7.8,2.148
2483,1,14.6,42,0,0,1,10.8,9.2,2.985
2484,0,10.0,37,0,1,0,6.3,8.0,1.764
2485,0,13.8,32,0,0,0,4.8,19.1,2.189
2486,1,13.9,50,0,0,1,9.3,12.9,3.025
2487,0,14.1,36,0,0,1,6.2,9.2,2.67
2488,1,9.9,49,0,0,0,5.4,9.0,2.712
2489,1,14.5,47,0,0,1,14.4,13.4,2.664
2490,0,10.5,48,0,0,0,10.7,13.7,2.077
2491,0,9.6,45,0,0,0,10.2,13.4,2.197
2492,0,8.7,25,0,0,0,10.4,9.7,2.122
2493,1,15.4,44,0,0,1,7.6,11.9,3.087
2494,0,11.7,42,0,1,1,12.2,11.3,2.469
2495,0,12.7,27,0,1,1,10.6,8.2,2.569
2496,0,10.6,36,0,1,1,8.7,8.2,2.579
2497,1,17.2,43,1,0,0,9.2,12.2,3.05
2498,1,12.4,49,0,0,1,7.3,11.6,2.423
2499,1,14.3,37,1,1,1,9.8,12.7,2.557
2500,0,13.7,34,0,0,0,10.3,13.4,2.412
2501,1,13.2,39,0,1,1,9.7,15.5,2.33
2502,1,12.3,44,0,1,1,11.2,8.7,2.388
2503,1,16.2,26,0,1,1,10.8,12.9,2.488
2504,1,14.5,43,0,1,1,11.7,13.2,2.467
2505,0,11.5,27,0,1,0,13.8,10.1,2.074
2506,0,8.3,38,0,1,0,12.8,11.4,1.949
2507,1,9.5,31,0,0,1,13.9,10.1,2.111
2508,0,11.5,32,0,1,1,8.5,17.3,2.426
2509,1,14.5,53,0,0,0,9.5,11.3,2.817
2510,1,14.3,35,1,1,0,13.0,12.4,2.124
2511,0,11.3,53,0,0,1,13.0,10.2,2.085
2512,1,11.7,46,0,0,0,9.0,9.6,2.756
2513,0,13.6,44,0,1,1,12.8,7.1,2.598
2514,0,12.3,30,0,0,1,8.2,14.3,2.257
2515,1,13.1,53,0,1,0,12.4,13.3,3.004
2516,1,13.9,35,0,0,1,10.9,10.1,2.256
2517,0,10.9,41,0,1,1,6.8,8.3,2.352
2518,0,10.9,53,0,1,1,9.7,11.5,2.328
2519,1,14.6,34,0,1,1,17.5,9.5,2.705
2520,1,10.3,48,0,0,1,11.6,10.3,1.831
2521,1,15.9,41,1,0,1,17.9,7.2,2.951
2522,0,11.5,45,0,1,1,6.7,11.7,2.759
2523,0,14.2,26,0,0,1,13.3,11.7,2.098
2524,0,17.4,30,0,0,0,3.4,14.3,2.755
2525,1,13.0,49,1,0,1,11.0,10.5,2.338
2526,0,15.5,29,0,0,0,12.9,10.0,2.622
2527,0,15.1,28,0,0,1,13.5,6.3,2.822
2528,1,10.6,54,1,0,0,8.6,14.3,2.141
2529,0,14.4,26,0,0,0,14.1,13.7,1.988
2530,1,14.0,36,0,1,1,9.4,11.1,2.833
2531,1,14.8,27,0,0,1,10.5,7.0,3.091
2532,1,10.4,30,0,1,0,9.7,7.4,2.058
2533,0,10.7,48,0,0,1,7.6,9.4,2.673
2534,0,15.2,38,0,0,1,15.7,13.9,2.686
2535,1,15.8,32,0,0,1,11.1,11.9,2.787
2536,1,10.4,45,0,0,1,14.3,6.5,2.57
2537,1,14.0,45,0,0,0,14.1,12.2,2.652
2538,0,9.4,50,0,1,0,8.1,8.5,2.774
2539,1,14.2,38,0,0,1,14.6,9.4,2.768
2540,1,10.6,53,1,1,1,12.5,13.9,2.432
2541,1,11.6,27,0,0,1,7.9,13.3,2.155
2542,1,12.3,40,0,0,1,12.3,14.3,2.529
2543,1,15.0,39,0,0,0,7.9,10.9,3.082
2544,1,17.1,31,0,1,0,15.8,13.6,2.755
2545,0,12.3,39,0,0,1,13.4,9.2,2.582
2546,0,8.1,37,0,1,1,10.8,10.2,2.056
2547,0,13.6,30,0,0,1,14.8,10.0,2.38
2548,0,16.5,39,0,0,0,6.3,11.1,2.442
2549,0,14.8,41,0,0,1,8.8,7.1,3.264
2550,0,12.2,28,0,1,1,10.2,10.3,2.495
2551,0,15.0,46,0,1,0,17.7,15.4,3.144
2552,0,14.2,51,0,0,0,7.8,7.7,2.571
2553,1,9.7,46,0,1,0,5.9,7.0,2.676
2554,1,12.7,51,0,0,1,6.7,7.3,3.429
2555,0,14.1,38,0,1,1,13.7,19.0,2.933
2556,1,16.8,39,0,1,1,9.2,12.4,3.356
2557,0,14.1,52,1,1,0,10.5,10.2,2.853
2558,0,12.7,36,0,1,0,13.3,11.2,2.062
2559,0,18.3,43,0,0,0,10.5,11.7,3.235
2560,0,12.0,46,0,1,1,11.6,9.1,2.192
2561,1,15.3,52,0,0,0,12.6,9.4,2.81
2562,1,12.7,34,0,0,1,9.7,10.5,2.502
2563,0,11.7,30,0,0,1,10.5,8.8,2.42
2564,0,11.1,52,1,0,1,11.7,9.8,2.687
2565,0,15.3,49,1,0,0,13.6,12.1,2.277
2566,0,13.0,33,0,0,1,8.6,8.0,2.458
2567,0,12.8,26,0,0,0,1.9,18.8,2.35
2568,0,14.3,28,0,0,0,13.0,13.3,2.701
2569,1,15.4,33,0,1,1,13.8,7.2,2.898
2570,1,14.3,39,0,0,0,11.6,3.6,2.744
2571,0,12.0,54,0,1,1,11.8,8.9,2.564
2572,1,13.8,37,0,0,1,9.3,13.1,2.761
2573,0,11.1,44,0,0,1,12.5,12.5,2.466
2574,0,8.3,32,0,0,0,13.6,10.7,2.237
2575,0,13.2,50,1,0,1,11.2,9.2,2.899
2576,1,13.9,52,1,0,0,18.5,8.3,2.693
2577,1,7.6,43,0,0,0,6.3,9.8,1.803
2578,1,14.0,43,0,0,1,11.5,8.0,3.114
2579,0,14.4,49,1,0,1,7.5,9.8,2.909
2580,1,16.0,40,0,1,0,13.6,15.0,3.304
2581,0,12.7,35,0,0,1,6.3,8.7,2.638
2582,1,16.7,34,0,0,0,7.0,12.8,2.94
2583,0,12.4,32,1,1,0,9.1,13.3,1.695
2584,0,12.4,25,0,0,1,11.8,7.8,2.376
2585,1,13.8,34,0,1,0,9.2,8.5,2.27
2586,1,13.3,54,1,0,1,9.2,14.2,3.021
2587,0,12.0,42,0,0,0,10.5,8.2,2.6
2588,1,16.7,27,0,0,1,10.3,10.8,2.914
2589,0,15.8,54,0,0,0,15.5,17.1,3.711
2590,1,18.9,35,0,0,1,13.1,13.9,2.778
2591,1,11.7,42,0,1,0,10.0,11.3,2.737
2592,1,15.7,27,0,0,1,17.3,13.5,2.841
2593,1,14.3,32,0,0,1,12.5,10.8,3.123
2594,0,14.5,51,0,0,1,8.1,14.1,3.212
2595,0,7.2,51,0,0,0,11.8,4.9,2.432
2596,1,14.7,52,0,0,1,12.6,10.6,3.283
2597,0,16.4,38,0,0,0,8.9,4.7,3.021
2598,0,12.2,30,0,0,0,7.8,11.5,2.658
2599,0,14.8,39,0,0,0,11.3,10.3,2.43
2600,0,9.3,38,0,0,1,9.9,15.1,2.029
2601,1,13.5,31,0,0,0,15.4,13.1,2.831
2602,0,13.2,34,0,0,1,13.2,9.4,1.916
2603,1,16.0,39,0,0,0,9.1,9.8,2.736
2604,0,15.4,53,0,0,0,12.3,12.1,3.018
2605,0,12.0,34,0,1,1,14.8,9.3,2.191
2606,0,11.3,46,0,1,1,6.8,10.9,2.939
2607,0,10.0,41,0,1,1,7.9,15.0,2.466
2608,0,9.7,51,0,1,1,11.0,8.5,2.388
2609,1,13.6,43,0,1,0,11.1,9.7,2.354
2610,0,15.8,53,0,1,1,10.8,10.1,3.144
2611,1,18.0,41,0,1,0,10.1,20.0,3.226
2612,0,10.3,36,0,1,1,10.0,12.8,2.224
2613,0,10.1,39,0,1,0,12.2,14.4,2.136
2614,1,15.1,50,1,0,0,14.4,13.3,2.482
2615,0,11.7,36,0,0,0,9.6,13.5,2.463
2616,0,12.3,49,0,1,1,18.3,12.4,2.794
2617,0,14.2,53,0,0,1,16.9,12.1,2.792
2618,0,13.4,33,1,1,1,15.0,6.6,2.64
2619,1,16.8,29,0,0,1,12.9,12.1,3.202
2620,0,17.5,28,0,0,1,17.0,10.7,2.822
2621,1,12.0,36,0,1,0,10.1,12.6,2.362
2622,1,17.8,40,0,1,1,8.5,10.8,2.643
2623,0,13.6,33,0,0,1,9.4,13.3,2.751
2624,1,16.5,49,0,1,1,8.0,13.8,3.158
2625,0,16.0,27,0,1,1,11.4,2.3,2.473
2626,1,13.3,45,0,0,1,11.9,9.7,2.51
2627,0,14.0,27,0,0,0,11.6,5.4,2.922
2628,1,14.9,50,0,0,1,11.0,11.7,3.154
2629,0,14.9,42,0,0,0,11.4,10.1,2.452
2630,0,13.3,41,1,0,1,16.2,15.1,2.704
2631,1,19.0,52,0,0,0,12.9,11.6,3.433
2632,1,16.8,34,0,0,1,13.8,9.5,2.797
2633,0,14.6,26,0,1,0,11.6,13.8,2.589
2634,0,13.6,48,1,0,1,6.2,10.0,1.954
2635,1,12.2,35,0,0,1,5.6,9.5,1.882
2636,1,8.1,48,0,0,1,17.2,12.2,2.751
2637,1,13.0,27,0,1,0,9.4,15.8,2.151
2638,1,13.4,47,0,1,0,9.1,13.6,2.396
2639,1,16.1,47,0,0,1,11.7,12.7,2.589
2640,1,13.9,26,0,1,1,12.7,19.3,2.383
2641,0,12.8,33,0,1,1,13.0,8.8,2.444
2642,0,11.0,43,0,1,1,16.3,8.7,2.777
2643,1,17.6,26,0,1,1,15.5,11.4,2.802
2644,1,19.0,52,0,0,0,8.6,15.5,3.171
2645,0,16.4,43,0,0,0,13.9,8.2,3.069
2646,0,12.3,26,0,0,0,9.8,16.3,2.521
2647,1,12.2,39,0,0,0,10.6,6.7,2.678
2648,0,15.9,48,0,0,1,7.7,10.6,3.21
2649,0,9.0,45,0,1,1,5.9,11.5,2.375
2650,0,10.2,27,0,0,1,10.9,8.4,1.906
2651,0,15.3,29,0,1,1,8.1,9.1,2.246
2652,0,15.9,35,0,0,1,13.8,13.4,2.365
2653,0,12.8,51,0,0,0,10.2,15.3,2.773
2654,0,12.9,48,0,0,0,11.9,4.7,2.905
2655,1,15.3,31,0,0,1,15.1,11.5,2.924
2656,0,12.2,30,1,1,1,6.5,10.7,2.243
2657,1,11.9,38,1,1,0,8.8,11.3,2.389
2658,1,15.9,53,0,0,0,11.5,10.0,3.083
2659,0,10.9,25,0,1,1,11.9,7.1,2.22
2660,1,13.0,50,0,1,0,14.3,15.6,2.346
2661,0,20.0,41,0,0,0,13.6,14.5,3.148
2662,1,14.4,41,0,1,1,11.3,10.7,2.125
2663,0,14.2,38,0,0,1,11.9,9.5,2.686
2664,1,11.5,34,1,0,0,12.0,9.2,2.432
2665,1,12.5,54,1,1,0,6.6,3.2,2.51
2666,0,11.0,32,0,0,1,10.5,12.1,2.527
2667,0,9.3,32,0,0,0,11.7,13.3,2.129
2668,1,14.6,38,0,0,0,12.4,11.4,2.463
2669,1,18.1,31,0,1,0,8.2,10.7,2.644
2670,0,15.9,30,0,1,1,7.2,11.4,2.951
2671,1,10.5,28,0,0,0,10.3,8.4,2.255
2672,0,17.6,25,0,0,1,16.9,9.5,2.615
2673,1,13.3,39,1,0,1,8.5,10.5,2.097
2674,0,14.5,49,0,1,0,14.5,13.1,2.801
2675,1,17.7,39,0,0,1,15.8,15.1,2.86
2676,0,17.4,25,0,1,1,11.1,10.3,2.638
2677,0,7.2,44,0,1,0,9.0,7.9,1.545
2678,0,10.2,27,1,1,1,12.5,11.1,2.191
2679,0,11.3,47,0,0,1,11.6,17.0,2.475
2680,0,10.6,29,0,0,1,8.4,8.1,2.238
2681,0,11.6,29,0,0,1,9.0,13.7,2.058
2682,1,15.4,28,0,0,1,12.4,15.0,2.487
2683,0,10.4,41,1,1,0,13.8,9.9,2.109
2684,0,14.9,45,0,0,0,10.0,8.9,2.505
2685,0,12.9,44,0,0,0,10.8,12.7,2.567
2686,0,14.5,38,0,1,1,13.0,12.1,3.086
2687,0,13.4,50,0,0,0,10.5,13.1,2.219
2688,0,11.6,53,0,0,1,10.1,17.2,2.846
2689,0,11.7,32,0,1,0,8.7,11.5,1.86
2690,0,13.6,26,0,0,1,8.7,7.4,2.816
2691,0,12.9,32,1,1,1,19.0,11.2,2.125
2692,1,13.3,25,0,1,1,10.4,11.7,1.888
2693,0,13.9,53,0,1,1,15.1,14.8,2.752
2694,0,16.4,28,1,0,0,16.1,10.4,2.505
2695,1,19.3,43,0,0,0,10.4,9.8,3.955
2696,0,9.2,29,0,0,0,12.1,6.9,1.314
2697,1,11.3,53,0,0,0,11.3,12.6,2.286
2698,0,13.6,29,0,1,1,6.2,20.0,2.736
2699,1,7.3,45,0,1,1,6.3,10.3,1.658
2700,1,17.8,52,0,0,0,11.1,12.4,3.255
2701,0,11.6,44,0,1,1,9.7,9.4,2.297
2702,1,13.8,48,0,1,1,16.7,7.2,2.519
2703,0,11.6,43,0,0,0,10.3,12.3,2.388
2704,0,16.9,36,0,0,1,16.9,11.1,2.839
2705,1,14.4,44,0,0,1,9.6,3.8,3.158
2706,1,14.5,25,0,1,1,16.7,15.8,2.689
2707,0,12.4,31,0,0,1,12.5,12.2,2.571
2708,0,13.7,41,0,1,1,12.7,11.2,2.533
2709,0,16.9,26,0,0,1,9.5,9.7,2.742
2710,0,13.3,35,0,1,1,12.7,12.2,2.669
2711,1,14.4,31,0,0,1,16.1,12.4,2.818
2712,0,16.4,41,0,1,1,10.6,12.2,2.943
2713,0,11.0,51,0,1,0,10.0,14.2,2.93
2714,0,17.7,27,0,0,1,10.3,14.9,2.644
2715,0,11.8,53,0,1,1,15.9,17.0,2.966
2716,0,16.8,46,0,1,1,13.6,8.5,3.234
2717,1,15.5,30,1,1,1,15.3,9.3,2.178
2718,1,13.9,46,1,0,1,11.9,12.1,2.75
2719,1,14.2,35,0,0,1,11.1,8.7,2.751
2720,0,13.9,53,0,1,0,12.3,9.1,2.699
2721,1,11.6,42,0,1,1,14.2,12.4,2.447
2722,1,10.3,42,0,0,0,10.3,13.7,1.768
2723,1,15.2,46,0,1,1,15.1,14.8,2.571
2724,0,11.7,34,1,0,1,12.1,10.4,2.125
2725,0,10.7,29,1,1,1,3.8,12.4,1.731
2726,0,9.5,54,1,0,0,13.7,11.7,2.12
2727,0,11.5,47,0,0,1,7.2,11.1,2.977
2728,0,15.5,47,0,0,1,13.6,8.6,2.966
2729,0,12.1,45,0,0,1,13.7,8.2,3.308
2730,0,10.3,48,0,0,0,12.0,13.0,2.521
2731,1,16.5,50,0,0,0,12.6,8.5,3.353
2732,0,14.2,46,0,0,0,14.3,5.7,2.698
2733,0,12.0,39,0,0,1,9.5,10.9,2.369
2734,1,15.8,45,0,1,1,13.4,15.4,2.963
2735,1,11.3,44,0,0,0,14.5,2.6,2.873
2736,1,13.4,47,0,0,1,16.3,10.1,2.719
2737,1,13.5,28,0,0,1,7.7,13.0,2.519
2738,0,9.9,45,0,1,0,12.2,5.5,2.341
2739,1,14.2,45,0,1,1,8.1,10.4,2.669
2740,0,14.5,25,0,0,0,8.0,7.6,2.356
2741,0,13.9,39,0,1,1,12.1,8.0,2.308
2742,0,13.4,41,0,1,1,11.2,9.8,2.568
2743,0,10.4,43,0,0,1,14.4,7.6,2.671
2744,0,15.0,38,0,1,0,10.0,7.4,2.656
2745,1,13.2,51,0,0,1,10.6,10.8,2.886
2746,1,12.2,43,1,0,1,11.6,17.7,2.639
2747,1,12.2,42,0,0,0,8.4,13.3,2.49
2748,0,13.6,52,0,1,1,8.8,14.0,2.776
2749,1,16.6,26,0,0,1,14.3,13.4,2.868
2750,1,10.5,30,0,0,0,9.4,8.9,2.148
2751,0,15.2,37,0,0,0,14.5,11.9,2.573
2752,1,15.3,41,1,0,1,12.8,14.3,2.838
2753,0,14.6,30,0,0,1,6.4,13.5,2.564
2754,0,10.7,45,1,0,0,12.6,11.6,2.17
2755,1,17.9,46,0,0,1,12.6,12.6,3.225
2756,0,15.8,29,0,1,0,12.3,18.4,2.552
2757,0,14.6,31,0,0,1,10.6,13.5,2.183
2758,1,9.5,25,0,0,0,8.2,10.1,2.017
2759,1,13.3,37,0,0,1,15.0,10.8,3.197
2760,0,12.1,43,0,0,1,10.7,7.8,2.309
2761,0,14.2,46,0,0,1,8.3,18.0,2.577
2762,0,16.5,25,0,0,1,12.4,15.8,3.362
2763,1,11.2,37,0,1,1,8.8,11.2,2.059
2764,0,12.6,35,0,0,1,8.2,17.5,2.813
2765,0,13.2,51,0,0,0,9.9,12.9,2.689
2766,1,15.1,31,0,0,1,9.0,9.7,2.626
2767,0,16.3,44,0,1,1,8.3,13.7,2.9
2768,0,10.8,27,1,1,0,13.4,12.2,1.964
2769,0,15.0,50,0,0,0,10.7,13.5,2.483
2770,1,11.7,49,0,0,1,14.8,6.9,2.827
2771,0,15.4,25,0,1,1,8.4,8.6,2.362
2772,0,12.9,32,1,0,1,5.8,15.5,1.754
2773,1,10.2,41,0,0,0,11.4,16.1,2.571
2774,0,16.0,37,0,0,0,16.6,15.2,2.11
2775,0,15.1,38,0,0,1,12.6,17.7,3.441
2776,0,16.8,29,0,1,1,20.0,12.7,2.788
2777,0,13.5,50,0,1,1,12.0,12.5,2.438
2778,0,18.0,48,0,1,1,11.7,8.3,3.522
2779,0,14.5,46,0,0,1,4.5,9.3,2.66
2780,0,16.5,47,0,0,0,12.3,5.0,2.801
2781,0,11.6,51,0,0,1,11.5,10.0,2.202
2782,1,13.1,48,1,1,0,9.8,4.8,2.072
2783,1,11.0,53,0,1,0,10.6,14.2,2.291
2784,1,15.3,30,0,0,0,10.8,12.2,2.826
2785,1,14.7,51,0,0,1,10.5,4.9,3.29
2786,0,14.9,46,0,0,1,17.3,10.4,2.509
2787,1,10.6,51,0,1,1,9.9,16.9,2.576
2788,0,17.7,30,1,0,0,11.5,10.6,2.106
2789,1,16.2,45,0,0,1,9.8,8.0,3.14
2790,1,11.8,32,0,0,1,13.4,5.6,2.965
2791,1,10.5,37,0,0,1,11.5,5.7,1.832
2792,1,13.8,42,0,1,1,10.2,12.6,2.283
2793,1,12.9,47,0,1,0,5.2,9.7,2.825
2794,0,13.7,28,0,1,1,11.7,9.9,2.613
2795,0,10.3,41,0,1,1,10.1,9.7,2.08
2796,1,13.6,53,0,0,1,10.8,10.6,3.384
2797,0,16.7,29,0,0,1,7.5,7.3,2.598
2798,1,17.4,27,0,0,0,15.3,11.9,3.083
2799,1,10.9,28,1,1,1,13.6,6.7,2.016
2800,0,16.0,47,1,0,1,15.3,8.7,3.213
2801,1,14.3,29,0,1,0,14.4,14.0,2.354
2802,1,13.2,38,0,0,0,12.8,12.1,2.639
2803,1,10.7,39,1,0,1,7.6,13.1,2.426
2804,1,12.3,44,0,1,1,16.5,17.5,2.845
2805,0,12.4,41,0,1,1,8.2,10.8,2.438
2806,1,13.6,30,0,0,1,10.2,11.1,2.221
2807,1,12.5,51,0,0,1,13.1,10.2,2.748
2808,0,12.4,34,0,1,1,13.3,9.7,2.14
2809,0,13.3,46,0,1,0,12.7,8.0,2.452
2810,1,14.8,47,1,0,1,9.8,11.3,3.215
2811,0,11.9,40,0,0,0,9.2,12.1,2.622
2812,1,17.5,41,0,0,0,18.6,12.2,3.109
2813,1,12.7,38,0,0,0,10.9,11.2,2.698
2814,0,6.9,44,0,1,1,10.5,13.8,2.181
2815,1,14.8,36,1,0,0,8.9,11.1,3.031
2816,1,9.3,33,1,0,0,11.7,9.8,1.349
2817,0,13.7,39,0,0,1,11.6,8.2,2.457
2818,0,13.7,36,1,0,1,11.0,6.4,2.245
2819,0,15.1,38,0,0,1,12.1,15.4,2.376
2820,0,10.0,50,0,0,1,16.3,8.9,2.605
2821,1,11.5,46,0,0,1,9.2,8.2,2.686
2822,0,9.9,42,0,0,1,11.1,9.7,3.089
2823,1,8.4,44,1,0,0,9.1,10.2,2.271
2824,0,15.8,30,0,0,1,11.9,15.9,2.514
2825,0,14.3,28,0,0,0,9.3,10.0,2.663
2826,1,15.7,50,0,0,1,9.4,18.9,2.504
2827,1,15.5,47,0,0,0,6.6,11.2,3.004
2828,0,13.6,36,0,0,1,11.3,17.2,2.582
2829,0,15.4,37,0,1,1,12.3,13.7,2.38
2830,0,13.4,43,0,1,0,16.6,12.1,2.476
2831,0,13.4,46,0,0,1,12.4,15.7,2.452
2832,1,7.5,37,0,1,1,9.7,14.4,1.686
2833,0,13.9,36,0,0,0,6.9,12.9,2.678
2834,0,12.2,44,0,0,1,7.3,18.0,2.987
2835,0,11.4,27,0,0,0,7.1,9.5,2.348
2836,1,13.5,52,0,0,1,16.6,8.0,2.783
2837,1,17.1,27,0,0,1,11.9,9.0,2.529
2838,0,11.4,38,0,1,1,9.3,16.3,2.218
2839,1,14.0,42,0,1,0,8.1,15.4,2.55
2840,0,10.8,51,0,0,1,8.4,9.4,2.4
2841,0,12.5,43,0,0,0,9.2,3.9,2.883
2842,1,15.8,53,0,0,0,14.9,10.4,2.947
2843,1,17.9,52,0,0,1,10.9,8.0,3.513
2844,1,17.0,54,0,1,1,6.7,9.5,2.681
2845,1,16.6,34,0,1,0,17.9,7.8,2.453
2846,0,10.9,41,0,1,1,7.6,6.2,2.576
2847,1,10.4,39,0,1,1,9.2,16.6,2.501
2848,0,18.2,43,0,0,1,14.9,8.9,2.772
2849,1,15.2,33,0,0,0,12.2,15.2,2.666
2850,0,11.9,28,0,0,0,9.6,10.3,2.285
2851,1,14.9,39,1,0,1,7.3,7.6,2.432
2852,0,10.6,43,0,1,1,8.1,12.5,2.464
2853,0,7.8,40,0,0,0,8.3,9.8,1.64
2854,1,16.8,32,0,0,1,11.0,10.4,2.559
2855,0,17.5,41,0,1,0,11.6,11.4,3.075
2856,0,15.4,45,0,1,1,10.6,8.6,2.897
2857,0,12.2,25,0,0,0,10.9,6.1,2.186
2858,0,13.8,31,0,1,0,7.8,10.8,2.334
2859,0,13.1,45,0,0,1,11.9,13.9,2.839
2860,0,12.7,42,0,0,1,14.8,8.3,2.763
2861,1,11.2,36,1,0,1,10.5,11.5,2.362
2862,0,16.0,40,0,0,1,10.5,15.5,2.978
2863,1,16.2,54,0,0,1,11.2,10.7,2.994
2864,1,15.4,25,1,0,0,14.4,11.3,2.111
2865,0,11.5,51,0,1,1,8.3,11.2,2.261
2866,1,16.1,39,1,1,1,15.4,9.0,2.512
2867,0,13.9,31,0,0,0,12.3,8.0,2.232
2868,1,13.5,52,0,1,1,11.1,8.0,3.215
2869,0,13.0,41,0,0,1,14.6,12.1,2.35
2870,0,10.4,27,0,0,0,7.5,13.3,2.314
2871,1,11.6,35,0,1,0,12.6,13.4,2.103
2872,1,13.1,30,0,0,1,12.3,9.9,2.263
2873,1,13.9,30,0,0,1,8.2,14.3,2.541
2874,0,10.8,39,0,1,1,12.4,11.9,1.908
2875,1,12.7,31,0,0,0,11.8,11.2,1.996
2876,0,12.2,35,0,1,0,10.5,1.0,1.828
2877,0,12.8,54,0,0,0,13.6,8.5,2.694
2878,0,12.3,51,0,0,1,9.3,6.4,2.487
2879,1,18.4,41,0,0,1,11.8,12.9,3.563
2880,0,12.8,47,0,0,0,10.6,11.3,2.584
2881,0,11.8,42,0,0,1,9.2,7.8,1.807
2882,1,17.2,46,1,1,1,12.5,11.9,2.752
2883,0,12.3,53,0,0,1,10.4,6.7,3.102
2884,0,13.1,48,0,0,0,6.6,7.9,3.168
2885,0,10.4,53,0,0,1,5.6,8.9,2.531
2886,1,13.3,45,0,0,1,13.4,12.6,2.591
2887,0,12.5,50,0,1,1,7.3,15.2,2.665
2888,0,11.1,43,0,1,1,11.8,9.2,2.53
2889,1,13.0,51,0,1,0,11.2,15.0,2.341
2890,1,12.5,32,0,0,1,9.9,11.1,2.313
2891,0,13.0,48,0,0,1,16.9,11.7,2.711
2892,1,14.0,44,0,0,1,11.5,10.8,2.795
2893,1,13.8,32,0,1,1,13.3,10.4,2.399
2894,1,13.5,45,0,0,1,11.9,12.3,2.418
2895,0,15.7,53,0,0,1,10.3,13.2,3.244
2896,1,9.3,35,0,0,0,10.9,8.3,2.041
2897,0,12.2,45,1,1,1,15.4,10.4,2.361
2898,0,9.8,27,0,1,1,14.3,16.0,1.665
2899,0,12.7,47,0,1,1,16.9,11.5,2.794
2900,0,13.2,51,0,0,1,11.7,11.9,2.54
2901,0,16.3,38,0,1,1,8.4,14.5,3.324
2902,1,13.0,51,0,0,0,9.7,9.5,2.361
2903,0,16.3,33,0,1,1,7.4,10.9,2.993
2904,0,14.2,49,0,1,1,13.3,13.5,2.243
2905,0,11.9,25,0,1,1,9.2,14.7,1.455
2906,0,8.7,25,0,1,1,1.8,3.9,1.733
2907,1,17.4,50,0,0,1,18.4,8.8,2.62
2908,0,9.9,52,0,0,0,9.3,8.0,2.699
2909,0,11.4,36,1,0,1,9.3,10.6,2.2
2910,0,11.7,35,1,0,1,16.0,8.2,2.652
2911,0,13.9,45,0,0,0,7.4,13.0,2.666
2912,0,11.9,25,0,0,1,14.4,11.5,2.22
2913,1,14.7,44,0,1,1,9.2,13.7,2.653
2914,1,16.9,36,0,0,1,7.0,13.9,2.671
2915,0,13.7,41,0,1,1,16.1,13.0,2.481
2916,1,13.3,39,1,1,1,13.8,10.0,1.996
2917,1,14.8,26,0,0,1,13.8,11.3,2.571
2918,1,20.0,42,0,0,1,12.1,9.6,3.173
2919,0,10.0,40,1,0,0,12.8,6.9,2.078
