D,M,Y,X,U
-1.5604207129121406,-3.663302684035638,-1.7256997049102303,-0.24734659192956807,0.48088361249360584
-1.3748058323744061,-1.8032919746095588,-2.6449637538697703,-2.4411213507333294,-0.3771274344740895
-1.422050677368538,-3.505699246363003,-4.524275754355747,-0.34354645900423036,-1.3880553989566715
-1.2141555273578197,-2.0668740500007905,-3.143975538284221,-0.7931921748596045,-0.4681175250475161
1.0706817507919886,0.5985125415037014,2.157801018827383,0.24309977778512,0.8126994165919627
-0.31996782204339735,-0.20382456168760948,-2.8243940024546235,0.9424352826815262,-1.824959181361657
-1.4158754020450852,-2.361455463893904,-0.6245212517977915,0.08857398129300685,0.33194710673886235
-0.6217504280772023,-1.4909010288459683,-2.272485404537552,-1.6088786159547632,-0.2915153037932815
-0.5971783412491306,-1.8266416437762596,-3.2190912228076067,-0.9385458335514293,-0.9319325503632506
1.965407156176587,3.4199093738734065,3.6975469950666477,1.6298268839798011,0.35781948528946694
-1.2298239012866987,-2.444862533597956,-2.601760948299154,0.059079199096374144,0.13332405609179404
0.037142929156642635,-0.5845485350846111,0.2257902931253787,-0.022888247434441178,0.7938562286962806
-0.4266654473206565,-1.4347033278359298,-2.7868560316784703,-0.7810924597201009,-0.117717430201463
3.879661628313581,6.568968847285526,5.617035399468144,1.0087381197917822,0.5733580072360664
-0.5466916873228103,-2.3801224347257803,-1.4255785301100625,0.35946877533742083,-0.1551133776193194
-0.7643769690720426,-2.7399812260366696,-2.181156365788872,0.05375943357273593,-0.2183179548036993
-1.5855517158125503,-4.159817933581759,-5.654740608929925,1.397437534994906,-2.6262659553724403
-0.1382803564042152,-1.5916622110707657,-1.7855235210121068,-0.34213096587799247,-1.0268743564528402
-0.9806657154048395,-2.667911050074233,-2.5159669409226795,-0.6883964849025325,0.16990122661872997
-1.6572402460760922,-2.198287364494188,-4.401127971999228,1.8583815823672674,-2.2788224468189684
-0.17381375709440539,-0.37642601567880174,1.262388315347764,0.32725510545524256,0.7752834770827206
-1.3390969886161996,-2.224710848455532,-3.4262495392430306,-1.394260952570648,0.07210009451183777
-1.9056204213489911,-4.104364952991419,-5.438355424554977,0.9281738028570127,-1.9631078396453077
-2.0584884671604837,-4.172503558625161,-4.771348659195634,-0.38799578587141087,0.6962366309798796
1.687438208090785,3.6145197586620696,5.610163183691327,0.37596367447989304,0.8145277837621199
0.8396201863971872,2.040972797888742,1.5030948561962685,0.8642390682850257,-0.10324256907715314
-0.8861252195434909,-1.3258833959641352,-1.5678705207765664,-2.2548173395442763,0.557335083266466
-2.431691572048365,-5.019178341822643,-6.283047601690199,-1.0761572298071314,-1.047755858948644
0.12598102089419438,1.317768433446904,1.3341400580006602,-0.20282942766585435,0.14218125836495715
-1.6511612988157593,-1.2914864421491192,-0.5517968012528688,0.09609422486134897,0.12045570768635919
1.915289337684814,3.3617036945890106,2.1667216664847953,-1.3072119845409977,0.5966052360977953
-0.6851338706434051,-0.7965699281764477,0.34239144794879905,0.37130297272272383,-0.7122011301464306
-1.790127833481836,-3.785475878998855,-6.954669501242777,-0.6203804717202278,-1.0694766330634322
1.961831644709305,3.5355035966847366,3.5544888990158774,1.3147429682336202,-0.3637658752123542
-2.2360601979869035,-2.735448348718957,-5.0731310952002335,-0.949250876672149,-1.5262609450293358
1.5646533534287048,2.175600867996457,3.8373360234516802,1.1315914623391772,0.12730415317534885
-0.154823505009141,-0.9732810697994672,-3.452455183967995,-0.27298698501436325,-1.0665795731694057
2.5452824127245224,5.003465815740664,6.540114353842573,1.9461912429819608,0.06360509054128666
2.69746057599622,3.7953492433911693,2.2000067410008586,0.8836764152985347,0.7628623087358598
2.5801321311115264,4.033953993607987,5.602618062076454,1.662234498786146,0.7917780001011329
1.7569667747180935,3.050821475024283,2.2647471400589643,0.5827440959692938,0.3112787120616049
0.16174468951729742,0.1453522228821307,0.40750744364080344,0.9193055674768048,-0.3054930123799462
-1.3434110633837084,-2.2770183744694172,-2.781314160883973,-1.351999087813077,-0.033216691236868816
-2.2022414594565403,-2.647024213236141,-1.0721477044401966,-0.5809885564163612,-1.1809137889084116
0.742608445196469,-0.21325657634696493,-0.6853098128717121,1.0940666894060356,-0.5041735638747177
-0.05079132059852054,1.3168478200933482,2.994162114662707,-1.4580530981130444,2.06820353440546
0.2131405366266209,1.2985836811829972,1.5218618505745667,-0.599574121816631,0.9379457521226813
1.6973385143767534,0.35721696283309123,2.2068590420824634,2.656963263085972,-0.04506440814848869
1.5053388123787557,3.14424332757619,2.6421846415969505,-0.6375081195649183,0.5645935406581717
0.5538182587123921,3.401785643544814,2.9459382274150467,-0.41230542383571706,1.2558540924258481
-1.442567687062654,-2.15839336497556,-3.310931751496729,0.24646971986599428,-0.700263866200972
0.38746312133326577,-0.30605594579852136,-1.7606841817302754,-0.7718596283526177,-0.7473558299037428
1.0807411844657884,1.7868717409032722,2.601117282874414,0.8047957185615461,-0.7390200333702063
2.521011334674774,4.416540152608105,5.724298914167031,1.075956221124892,0.816676826471352
0.36994701237720096,-0.5704453861266965,-1.5656844112446113,0.5927873257400184,0.05398167328404639
0.6387005922145732,0.496425935807531,0.9061024515532616,-0.0015654584748272021,0.14315252476210286
1.0909432348708183,1.94967383630929,0.6830742779924226,1.0163275205409645,-0.8586801487829
-0.018012457118461778,-0.6606430692330256,-0.7571718944559627,0.7758074822803754,-0.8019773304159332
-3.401982416527754,-6.855740769242045,-5.3646173717710965,-1.8205305208472478,0.2515843748276196
0.8082455600577088,-0.10753218453659108,0.04247369452523031,-0.3577588362337319,0.643835137526255
0.13702083006212806,-0.3086466571281159,-1.4429845506382846,-0.663021282127907,-1.4593946342791286
0.3593841228371526,0.15297132028471838,1.4027366049146206,1.6588235386429468,0.16577277610072952
0.945237228557811,1.3862181585259619,0.6619706574455155,0.0399263073271494,0.8507149060745727
-2.2862497433722986,-2.3839408410496015,-5.541363706759798,-0.9383244757216541,-1.4782558210886436
2.252867011542799,1.9995322257297234,0.9203831852346385,0.34564997572081135,0.4159467352937312
0.9347955067000764,0.03776158746779856,-0.16947162599529242,1.7385971205251132,-0.13910320891065261
1.5167138573115082,3.3890176363894975,4.230114720858187,-0.9727441639076461,0.8146695062129515
-1.9496204829208832,-1.884481211543356,0.12349513877087004,-0.9782534292387819,0.9909537254401865
-0.6092586638676895,-1.606640443299364,-1.7714488821702783,-0.9755695751518371,0.2843690051086317
0.09864682896592925,-0.6760266392092177,-0.9764212374512542,-0.9863990138559896,-0.19725693105411404
0.8040830786371056,-0.9788002129425026,-0.5501681627444048,-2.8327660661813727,0.7879868755036985
-1.686098405759799,-2.326001741549623,-1.0807775299903484,0.24824578124332677,0.34207003492247673
0.8035116237507287,-2.015149024743086,-3.9185367635086434,0.0704517046684218,-0.42225329976328263
-3.026145263066099,-5.216045302175912,-7.715436558979995,-2.6698521818346164,-0.24119440377356693
0.20950600487267956,0.0419915078791151,0.7860895640978022,0.7143303826929281,-0.14974699176387204
0.6356612131592325,1.5050865403306468,3.614775382185747,0.31345560358921737,0.5642755500179774
-0.7555852982768794,0.35680098304309094,0.8325777661420004,-2.6542620886064268,0.8434027047876155
-1.412199580043184,-1.4186524126807352,-2.333516382787554,-0.5489169915028522,-0.9684975002196743
-2.5187273714032443,-4.410621469833537,-4.917259663724373,-0.40007462964440027,-0.9503054274857979
0.6115306692762312,2.151874486351718,2.045890419674917,-0.9122368131668844,1.4882466965357108
-0.7225405975976651,-2.407257126191138,-2.8650006463319673,0.03508129301273389,-0.5404079686200266
1.2517346285078381,2.4261144709998663,4.409608670601567,-0.09106459189062768,1.0610965922516116
2.2096465935214864,4.5784879696452,5.189900985159757,1.5703702594912339,0.48989204746870163
-1.6754801170418525,-1.8260553396378139,-1.7554739531320218,-0.013849208051951317,-0.8964492382531467
1.5867057730699372,1.1469327706277197,1.1718951447407975,0.9851462957011886,0.886299666974909
-1.4384675511458698,-1.036371606260866,-1.6402039116765201,-0.6031501650629506,0.5238687810940227
0.5379286591976603,2.134141824403298,1.8479943576062432,-1.2601862636242995,0.6464408102114572
-0.7349695751440821,-0.08205534032743622,-0.2805797606191327,0.23138169841130768,-0.40275095340895384
0.1893455241778227,1.84808471198362,2.8756823820490696,0.8639231719192845,0.5772605098936087
0.4452270157066299,0.4515197441659847,-1.4566424395837179,0.07410209904146589,-0.3748307057559046
-1.6593443287959264,-2.7941015599891053,-3.983297968129849,0.9720653159514631,-1.4877892292405308
-0.06761769876891066,0.41105884485327865,0.46886430678025026,0.7435690888031101,0.4317572655180415
0.4733917621023797,1.712994544791938,0.9762339140282843,0.9983746494458409,0.06215352349362359
0.21280730615115084,1.5388579696330036,1.4698600117703375,0.08827139061097897,1.6544380454603143
0.7874478656948932,-0.5102976722190444,-0.0911769425946698,-0.06253144147548663,-0.7506570239641474
-0.4895634875198856,-0.5615655564603228,-1.1240419357350313,0.44572892843184403,0.2005810069131216
-1.0775510119506861,-0.152069471368103,-2.264969890447416,0.42226607556102863,-1.4121710058064212
0.9428336348118113,2.235548431269045,3.128520703548748,2.8553401385273163,-0.3425467153368477
0.7181720305084963,1.3377203816998413,2.080104119140678,0.2606546102473083,0.8343223592215182
-0.968965050714234,-0.8504567047970161,-0.027508370186389186,0.38065946864608347,-0.5845957259367144
0.16093640481924498,0.46926072447920153,4.387502500106177,1.5771107696386457,0.5727143736390012
1.1423821325505532,1.7328628866048676,4.263881851206796,-0.04288748910931768,2.301027222771369
-2.3657935762027367,-4.292812389986277,-6.97976864492269,0.17774745352888796,-1.9821883647866758
-0.8355260988390995,-2.7156691734930476,-1.8209886907558233,-1.2067076528738687,0.7016209882289942
-1.3533708190720966,-3.0348494060007907,-2.763287711666214,-1.2276995513984577,-0.12690816988062295
0.35608259162288836,-0.8453464182798778,0.40045457209330604,-0.7514496353158135,1.476828407328025
1.1231944406585224,2.217399789879403,2.260094935090453,0.32495108426813607,-0.004550277273206378
-0.4006805021077392,1.0653641514444254,1.7177401458467054,0.8658175913238602,0.004666336402923369
2.0486199289280114,3.721933369928828,4.985606709168017,-0.0018894879979213725,0.166497759472541
1.1059344871038113,2.1570191701970187,4.651925306995556,1.839768562134398,1.2318166168637794
0.44130778828591355,0.2838591407787637,3.3559820944172167,2.869554589710112,-0.08713426262204897
0.7819784413513371,0.9963801382868749,1.3601852486246524,-1.1146184535726391,1.3051552902445644
-2.6931227041464525,-4.682830505278058,-6.9137077762327905,-1.3024509868351195,-1.7274755499795427
0.13702209539185944,0.23860300214661945,-0.5234365470491249,1.7282151039775635,-0.6864051135922945
3.606002810378552,3.810229350617101,6.188470143928864,2.062077282419419,0.4406422241207686
-0.013296342927315852,-0.7006929848246068,0.9966802732691358,0.4998758533941747,0.9299875817745021
0.6947571570947249,1.7702014510032476,-0.6277735052365423,0.7533074331911856,-0.003847539573085512
1.429194768573197,0.9961037163542723,0.9897680509745187,1.517165572385982,0.02854498776927796
-4.488747122085885,-5.914604060238912,-8.61766042127737,-0.4401894487565976,-2.968763382340396
0.25980317721755625,0.6551477228118332,1.0182576093393858,0.8726935292168494,-0.26428655613263075
-1.8986919544496783,-5.426292645924443,-5.754673380495967,-2.9983084344152138,0.3514906006857184
-1.1619640285621828,-1.113998144499897,-4.137867677729575,-1.2797880471869494,0.15672165953395176
-1.5021804367823912,-2.2850167553741927,-4.696026835425716,0.9155349450710665,-1.5730541029457066
0.9995948552871257,0.9962808827413379,1.7548558669058427,0.6526223020283919,-0.036067281855449336
1.3004943450245945,3.1885402559931793,1.6774423834497076,1.2298855761898622,-0.6236073662189928
2.734816960807273,4.303643071596987,3.6748684798260434,-0.002396598410560813,-0.3309413499907694
0.7423713019684697,2.086915139664231,1.173151383679863,-0.0820414626836347,0.30915891157612463
-1.156074929985918,-1.093735786396472,-1.7218493509794714,-1.2810117069287983,0.5027197247259811
0.3935703147112366,0.18705109496455413,-1.8202921230058449,-1.3168191005730625,-0.3560418010757612
0.5576390379062242,0.24583442955677504,-0.4653378646938942,0.77489989999961,-0.9846478967635106
-2.729019769135296,-4.326858954309986,-7.027387128756964,1.0309866785381048,-2.1212597694156106
-2.569908829272988,-4.140747099050307,-4.988341678122101,-0.09165435241025051,-0.04682072317914213
0.712983360555117,1.2598958646483167,3.856689245343852,1.864016353752393,0.6424478834360726
-0.4180832207788625,-0.42831856107780114,-0.8711435071209775,-1.3161020749489427,-0.375485101026951
-1.1241087127104032,-3.3375726616049586,0.3399830446347418,-1.1344220442361574,1.0260223437081095
0.5880616947182862,0.15884588916863895,-0.3701760274689917,0.03294668762376471,-1.3644162118386813
0.9097399914473143,1.4046088887126478,3.6339713457740896,0.7927837337110999,0.5771144793816565
0.1628170026107525,-1.1794944792003452,-0.45757032803901,0.9384115946189421,0.11975790926691063
0.9959646891193468,3.0491649555166793,3.22550541284346,-0.19152138795053864,0.2070317658639928
-0.7034952555984729,-1.6078421365110516,-2.9741547796285603,-0.6218496268254745,0.07166658350695267
-0.24218368172689175,-0.6799202791835568,1.0895372953740683,-0.9005581656594436,0.9953184867188969
1.911440025239139,2.002799729307485,4.005186898071457,0.7760489128874062,0.9535900225416262
2.506341157283386,4.5173621296286495,4.309307110362335,1.2332559092177466,1.5026807702709712
1.5900668983209347,0.20518351934406276,-0.989176570262017,-0.30003879692279833,-0.1858883276771812
-1.1643189572243398,-1.7003209340225693,-1.5931887085432106,0.3035304282220259,-0.18707368207576802
-2.2784692263494755,-4.529070363677653,-4.10258268222656,-1.9626504268362692,1.0182249535023833
0.8061727570547045,-0.4015873354769972,-1.350680923983607,-2.3563579032010664,0.8536778108404819
-0.2763337697332437,0.9996324895617905,1.6826006293813247,-0.42652132033036344,0.533874837358563
-1.321029566027268,-2.2531250472595863,-4.953194052899553,0.2605774314951699,-1.6133143743465035
0.4586215896496877,0.4759502943042213,2.235450244722117,1.844626416085864,-0.3801295696529252
-0.11475238343866523,-0.26324942536822615,-3.171166059634988,1.118035564828297,-1.7322917289467963
-1.6369956708132027,-2.0312798541034427,-1.141687722017632,-0.16559801197442156,0.6768911517688628
1.4621950889769355,1.2670953599440002,0.9305830893933831,1.4608680870542998,0.0660649164197186
-3.8237477295391193,-4.821151810804922,-4.617728496531161,-1.0707372615777675,-1.0955588885214183
-0.016405296301978622,-0.9975830216323314,-0.34585522515491274,0.23707231631122458,0.917338346435333
1.0964044651268794,1.2907792497477133,3.407888071570966,-0.2486903261873017,1.4512102791923276
-1.8968857017286627,-2.6719062425438826,-4.8800732938877065,-0.7083326608783356,-1.101734221526761
0.16584156429700148,-1.6427365059621162,0.2907721283468814,-0.10845327779486198,1.421142780965429
0.2770752713232251,0.6821012034997753,1.1639461661117543,0.7671672097621047,-0.7388222597946932
-0.25070570617703186,0.4661190347609112,-0.1804007884460537,-0.07949792335469076,-0.21388579536621338
0.20861295385483647,0.7013024310531663,-1.095611136890889,0.19744776756160656,0.6911723056237351
-0.6648339072327555,-1.134311949979435,-3.018062541882986,-0.06316755632037288,-1.610301539286714
