worker_id,age,income,gender,treatment,outcome
2463,40.57,48223.31,1,1,55.3619
2464,67.13,47165.3,0,1,62.904
2465,41.47,67268.94,1,0,47.6621
2466,48.83,47842.57,1,1,60.2696
2467,47.44,31903.77,0,1,55.4566
2468,32.85,48390.5,0,0,50.4647
2469,45.95,50768.74,0,0,50.597
2470,52.71,57062.25,0,1,58.2387
2471,34.74,38575.43,0,0,47.6228
2472,42.42,61071.94,0,0,54.9751
2473,28.72,54470.77,0,1,48.7505
2474,28.51,57698.76,1,1,57.024
2475,20.06,67398.88,1,1,51.875
2476,29.62,46953.2,0,0,47.2341
2477,27.18,40238.1,0,0,53.11
2478,36.74,76925.58,0,0,56.783
2479,34.22,52457.39,0,0,50.0449
2480,52.01,63410.15,1,0,55.7261
2481,40.47,45223.8,1,1,55.3355
2482,24.94,69656.57,0,1,44.8563
2483,44.1,33942.29,1,0,48.3184
2484,52.5,49739.22,1,1,62.9439
2485,45.21,55568.91,0,1,56.4651
2486,47.69,61176.77,0,1,59.1326
2487,47.44,39658.5,1,1,57.1952
2488,39.81,54110.36,0,1,57.9798
2489,51.85,74426.64,1,0,50.4367
2490,43.44,13244.7,0,1,52.3521
2491,52.08,63283.99,0,1,53.4697
2492,59.88,30875.92,1,0,54.5819
2493,32.48,48087.86,1,0,53.3385
2494,53.22,23196.26,1,1,51.5468
2495,38.29,54466.48,1,0,49.5435
2496,53.19,21413.84,1,0,51.2059
2497,50.86,33496.83,0,0,51.2814
2498,43.78,56352.67,0,0,51.469
2499,49.67,59768.72,1,1,52.7891
2500,44.06,55038.51,0,1,55.7219
2501,52.77,72802.21,0,0,50.6944
2502,44.99,46950.1,1,0,53.2475
2503,19.57,54204.65,1,1,48.8058
2504,37.67,34996.48,0,1,49.8097
2505,35.34,47037.01,1,1,52.1537
2506,53.78,96253.63,0,0,50.8443
2507,52.6,49463.43,0,1,55.3643
2508,41.12,41591.84,0,1,54.6045
2509,49.38,72183.29,0,0,53.3256
2510,36.88,57318.38,1,1,50.0759
2511,51.89,57765.39,1,1,55.2607
2512,48.7,41793.3,1,1,58.2878
2513,50.0,39952.86,0,1,55.838
2514,47.06,71036.52,0,0,51.4359
2515,41.71,45069.89,1,1,54.498
2516,45.75,41241.26,1,1,59.0654
2517,44.64,64915.3,0,1,57.8186
2518,32.3,60943.35,0,1,51.3075
2519,41.62,35635.18,1,1,55.0421
2520,27.73,35601.88,0,0,48.7025
2521,39.25,66401.1,0,0,52.2039
2522,33.78,54194.96,0,0,46.1283
2523,42.0,52976.58,1,1,57.9863
2524,42.02,54449.56,1,0,54.143
2525,48.47,46340.97,1,0,52.7737
2526,41.51,35889.08,0,0,48.5631
2527,41.8,47669.86,1,1,55.9561
2528,48.71,61393.17,1,0,53.4277
2529,31.23,52042.25,0,0,47.1212
2530,50.11,28419.65,1,1,56.2657
2531,38.97,33226.92,1,1,50.6621
2532,31.59,66976.62,1,0,49.2112
2533,28.97,62145.97,1,0,50.3872
2534,61.83,80020.94,0,0,53.0093
2535,48.52,50038.22,1,1,54.1581
2536,36.12,72540.75,0,0,51.8488
2537,46.44,83171.18,1,0,51.6955
2538,48.79,43380.73,0,1,58.6341
2539,39.02,9223.55,0,1,53.6173
2540,26.61,60231.32,1,0,52.9379
2541,38.77,25668.5,1,0,48.0309
2542,32.67,28438.73,0,0,46.3427
2543,25.76,45156.56,1,0,52.3006
2544,38.35,57166.8,0,0,49.1509
2545,35.68,42917.49,0,1,52.3535
2546,28.84,67205.32,1,1,52.975
2547,40.92,28424.42,0,1,48.3757
2548,36.91,60614.78,1,0,58.8633
2549,43.72,33206.46,1,1,55.7568
2550,25.84,72287.1,1,0,59.3507
2551,40.06,51319.2,1,1,54.946
2552,44.31,68474.74,0,0,49.8384
2553,45.82,37490.05,1,1,53.5378
2554,46.3,73906.23,0,1,57.1211
2555,46.23,70683.52,0,1,56.1415
2556,32.82,27433.87,0,1,51.4835
2557,52.01,42080.32,0,0,50.759
2558,39.09,37111.28,0,0,46.1281
2559,49.4,72451.32,0,0,53.0422
2560,36.77,59439.55,0,1,53.1079
2561,43.49,47309.49,1,1,57.1694
2562,35.5,14629.77,1,1,49.4698
2563,48.27,47704.88,0,0,57.2732
2564,58.22,59128.46,0,0,56.8569
2565,44.52,83171.97,1,1,58.5607
2566,39.26,35537.43,1,0,51.3307
2567,24.13,39014.41,0,1,54.1447
2568,60.01,31814.5,0,1,54.5273
2569,28.22,68700.0,1,0,51.1347
2570,44.3,55582.72,0,1,53.7582
2571,37.98,43028.22,0,0,46.2246
2572,45.32,42200.38,1,0,49.7044
2573,38.68,36491.79,1,0,55.542
2574,35.08,36002.92,1,1,55.1927
2575,45.16,74566.02,0,1,60.9001
2576,26.17,87196.47,1,0,49.2135
2577,47.87,57809.03,1,0,55.2461
2578,51.91,36941.6,1,1,56.9544
2579,43.12,54466.32,0,0,45.4392
2580,44.08,33545.45,1,0,50.0162
2581,57.3,51657.58,1,1,61.5337
2582,35.53,6089.15,1,0,46.0969
2583,51.56,43382.23,0,1,56.2613
2584,47.78,54857.99,0,0,51.3496
2585,54.83,49686.76,1,0,52.2862
2586,22.37,88910.73,1,1,54.7982
2587,38.81,63889.93,0,0,47.5255
2588,38.5,69388.49,1,1,62.2572
2589,46.47,43601.42,0,0,49.7882
2590,32.68,24858.95,1,1,50.3039
2591,51.54,52035.76,0,0,50.8405
2592,35.13,23093.79,1,0,45.9907
2593,49.51,36862.0,0,1,53.7203
2594,33.1,36520.0,0,0,50.8433
2595,29.25,46077.52,0,0,47.3125
2596,47.76,55075.12,1,1,52.8063
2597,43.12,60768.45,1,1,63.1026
2598,42.8,58981.75,0,0,51.7896
2599,36.85,36125.4,1,1,54.3577
2600,54.62,54597.32,0,0,55.8485
2601,28.75,47712.63,1,0,47.2026
2602,41.58,70217.42,1,1,57.418
2603,34.8,63003.25,1,1,61.4345
2604,48.36,49601.49,0,0,52.1462
2605,44.39,65104.68,0,1,56.4183
2606,53.65,54843.52,1,1,58.0212
2607,39.88,72197.01,1,0,55.3005
2608,41.95,62725.67,0,1,61.3955
2609,39.84,22459.52,0,1,50.426
2610,53.08,55575.9,0,0,51.7628
2611,44.52,48917.61,1,1,59.7488
2612,42.64,33778.74,1,0,48.8969
2613,33.88,61652.71,1,1,50.4161
2614,30.14,32528.41,0,1,52.2725
2615,45.73,43065.57,0,1,57.7924
2616,45.74,55216.01,0,0,54.9131
2617,32.18,58936.57,0,0,54.4672
2618,33.64,36328.49,1,1,49.5404
2619,42.81,66672.35,1,0,53.1279
2620,30.2,34834.77,0,0,43.3446
2621,44.28,44620.11,1,0,46.7523
2622,32.92,47913.46,0,0,48.8352
2623,38.87,36688.95,0,0,48.501
2624,47.98,60079.67,1,1,63.4865
2625,53.08,18278.33,0,1,51.1535
2626,52.03,35037.86,0,0,49.9466
2627,52.68,69631.38,1,0,53.9916
2628,38.79,56874.83,1,1,52.9325
2629,49.02,58078.81,0,1,63.7123
2630,43.88,46438.67,1,1,52.4804
2631,40.62,34651.18,1,0,46.8799
2632,36.68,28103.41,1,0,51.9148
2633,35.84,71920.69,1,0,50.39
2634,58.0,89088.92,0,0,59.9917
2635,40.78,57611.11,1,1,56.1592
2636,37.66,46571.79,1,0,48.5006
2637,23.24,68374.55,1,1,47.2623
2638,50.9,79174.81,0,0,53.8194
2639,39.04,54774.21,0,0,49.6879
2640,41.24,49091.36,0,1,53.04
2641,53.82,32511.0,0,1,57.188
2642,32.47,22521.4,0,1,46.2394
2643,36.2,57345.74,0,1,54.5118
2644,58.27,61103.9,0,1,59.5867
2645,32.43,33947.5,1,0,46.4482
2646,33.06,46782.16,1,1,53.5323
2647,38.06,24121.46,0,1,48.4502
2648,40.91,63483.3,0,1,56.5779
2649,54.82,73014.11,0,1,65.284
2650,44.95,63649.19,1,0,53.9257
2651,39.07,48937.35,1,0,42.6099
2652,33.52,51710.96,0,1,48.7297
2653,30.53,64978.23,1,0,52.4145
2654,23.33,35164.35,1,0,45.0406
2655,56.58,64260.35,1,1,57.2729
2656,40.17,41634.49,0,0,50.7972
2657,28.49,62804.42,0,1,53.2567
2658,47.72,59532.1,0,0,51.3917
2659,53.64,22705.32,1,1,54.98
2660,37.33,64495.1,0,1,51.0763
2661,42.22,47829.27,1,1,58.4112
2662,44.47,62854.21,1,1,65.3747
2663,41.32,54907.41,1,1,59.5865
2664,50.69,27742.95,0,0,45.3108
2665,40.1,44118.54,1,1,53.0419
2666,46.18,39427.01,0,1,52.4609
2667,53.69,48834.67,1,1,55.5501
2668,32.9,45718.05,1,0,48.5111
2669,43.6,63553.85,0,1,52.832
2670,47.9,36826.96,0,0,50.557
2671,21.99,26805.57,1,0,47.8315
2672,41.9,61631.22,1,1,55.0728
2673,34.55,72751.96,0,0,52.7276
2674,31.35,63672.78,1,1,48.9355
2675,37.61,30770.79,1,0,49.3071
2676,34.71,27902.32,0,0,48.3739
2677,61.36,50318.69,1,0,54.9638
2678,30.08,58026.72,0,1,50.0548
2679,33.82,50597.41,0,0,56.7944
2680,35.61,54642.51,0,0,48.5329
2681,60.39,71739.72,0,0,55.4321
2682,44.24,23469.06,0,0,47.1613
2683,10.87,41124.67,1,1,44.6083
2684,49.2,57060.5,1,0,49.111
2685,43.91,69466.32,0,1,57.3646
2686,40.97,49893.97,0,0,49.5992
2687,40.73,29816.86,0,0,49.6998
2688,41.21,65713.95,0,0,50.0597
2689,32.27,49606.78,1,0,55.2004
2690,57.08,47655.31,0,0,48.0946
2691,26.41,49779.62,0,1,50.2483
2692,39.23,50840.18,0,0,49.4811
2693,30.4,40658.69,0,1,53.4927
2694,35.66,66086.48,0,0,48.1094
2695,36.12,34325.76,0,1,52.6147
2696,44.0,43311.76,0,1,53.7716
2697,31.1,41926.65,0,1,46.6715
2698,34.81,28716.42,1,1,49.2256
2699,49.28,47807.27,0,0,52.8244
2700,27.88,34410.26,0,0,48.3752
2701,20.34,75326.57,1,0,49.9609
2702,52.57,51052.78,0,1,60.0111
2703,23.15,60132.12,1,1,53.7601
2704,36.79,51671.38,0,0,50.0083
2705,38.76,54197.61,0,1,62.6008
2706,44.32,52485.39,0,1,54.2906
2707,47.67,46599.05,0,0,52.2683
2708,37.38,37462.4,1,1,53.9239
2709,49.24,43197.52,0,0,51.2506
2710,56.92,43133.11,0,1,58.2785
2711,26.67,63546.52,1,0,55.2745
2712,33.31,48198.0,1,0,51.1723
2713,35.71,35626.97,1,1,55.154
2714,29.71,42513.55,0,1,52.5812
2715,36.79,68835.55,1,0,51.0104
2716,34.64,61984.84,0,0,54.0877
2717,44.56,76965.09,0,1,58.6974
2718,34.85,42804.86,0,0,45.4195
2719,32.1,35403.87,1,1,48.8204
2720,41.12,63648.45,1,0,54.7692
2721,36.45,48528.23,0,0,48.9114
2722,44.37,58431.36,1,0,55.6811
2723,38.58,46433.72,0,0,53.771
2724,51.04,50663.75,0,1,60.2422
2725,42.73,46601.21,0,0,50.7166
2726,18.37,39905.16,1,0,49.1629
2727,50.2,68963.44,0,1,57.0569
2728,23.85,45355.74,1,0,52.9359
2729,46.95,46892.46,0,0,56.0
2730,54.46,55637.68,1,1,60.072
2731,41.33,62930.8,1,0,51.3444
2732,23.78,38617.45,0,0,45.4406
2733,50.99,44761.66,1,0,54.8359
2734,44.33,51245.85,1,1,56.9553
2735,47.98,48674.36,0,0,60.5506
2736,40.83,34937.27,1,1,56.6914
2737,34.36,28528.57,1,0,47.9528
2738,45.94,44344.68,0,0,46.582
2739,49.51,29960.91,1,1,54.6484
2740,28.31,26564.11,0,0,39.5674
2741,44.98,78515.36,0,0,50.5515
2742,35.17,44851.54,1,0,48.9176
2743,54.28,45288.61,1,1,59.1486
2744,34.56,38842.91,0,1,51.5687
2745,40.32,67032.11,1,0,51.1541
2746,39.12,21808.95,0,1,49.8801
2747,43.24,46415.35,0,0,50.3763
2748,49.37,30596.17,1,1,57.5993
2749,32.68,35828.19,0,1,49.4793
2750,62.82,45234.06,1,0,48.3545
2751,44.93,30474.37,1,0,50.1476
2752,34.35,30983.09,0,0,43.1929
2753,53.98,32295.79,0,0,48.8106
2754,44.82,77717.37,0,0,52.3176
2755,40.48,40422.33,0,1,48.2514
2756,37.15,56922.56,0,1,56.3077
2757,27.42,32915.06,0,1,49.9132
2758,21.42,55118.06,1,0,50.0572
2759,40.92,63447.68,1,1,56.4671
2760,33.45,50485.25,1,1,55.2536
2761,33.13,61562.28,0,1,53.0509
2762,35.23,21144.13,1,0,45.1501
2763,50.61,64646.64,0,0,54.4105
2764,58.44,66388.71,1,0,53.544
2765,53.34,57081.91,0,1,53.4283
2766,5.71,76426.11,0,0,50.5583
2767,32.62,50041.26,1,0,44.8458
2768,44.79,48650.34,1,0,50.3948
2769,26.09,37440.14,1,0,47.8449
2770,48.23,60355.67,0,0,53.4471
2771,42.52,55843.37,1,0,48.4161
2772,28.1,29193.88,1,1,50.5359
2773,48.06,29226.09,0,1,49.1571
2774,39.46,58011.83,0,0,49.8968
2775,28.26,61395.83,1,1,45.0252
2776,34.87,41811.06,1,1,52.6981
2777,54.85,41928.81,0,0,49.2274
2778,55.72,44573.59,1,0,50.9903
2779,30.88,56071.94,1,1,61.1022
2780,32.84,68616.72,1,0,55.5102
2781,41.89,57275.89,1,1,54.059
2782,48.06,61675.28,1,1,60.2137
2783,41.52,58205.53,0,1,53.7848
2784,35.41,63353.36,0,1,56.2952
2785,31.5,57569.54,0,0,52.568
2786,45.01,70429.67,0,0,51.0393
2787,34.12,47792.62,0,0,49.0522
2788,55.92,53513.26,1,1,57.4197
2789,46.09,52503.45,1,1,55.4839
2790,54.38,36686.0,0,1,57.3696
2791,43.46,70282.89,1,1,58.1268
2792,28.42,58135.95,0,0,48.6184
2793,39.9,55369.53,0,0,52.3955
2794,23.32,59114.61,0,1,47.9429
2795,40.42,71059.76,0,0,53.6945
2796,40.77,48250.33,1,0,53.3091
2797,25.43,52041.61,1,0,47.5536
2798,46.06,72243.17,1,1,56.986
2799,45.82,70531.51,0,0,55.1336
2800,39.34,48692.77,1,0,52.6666
2801,34.53,53152.54,1,0,53.9394
2802,35.25,53929.31,0,1,45.2981
2803,39.16,36094.32,1,0,43.1533
2804,52.61,63738.98,0,1,61.6978
2805,36.82,39816.44,1,0,52.4694
2806,13.06,44508.91,1,1,47.7923
2807,59.23,40448.45,0,1,60.3957
2808,40.65,60440.59,0,0,50.6249
2809,39.64,66880.9,1,1,59.8503
2810,46.54,40709.87,1,0,52.9162
2811,40.82,57834.34,0,0,54.4227
2812,36.17,57363.02,1,1,58.3519
2813,33.33,42026.91,0,1,47.1432
2814,37.46,54084.59,1,1,54.5145
2815,44.83,35174.02,1,0,48.9707
2816,30.08,59157.38,0,1,55.7951
2817,35.61,40702.52,1,0,50.7675
2818,39.35,63331.26,1,0,54.3725
2819,46.41,47009.06,1,1,54.6546
2820,73.33,30128.75,1,1,63.9225
2821,45.39,47916.56,0,1,58.0243
2822,49.09,26852.95,0,1,51.3844
2823,34.99,44594.97,1,0,55.5872
2824,30.8,47699.88,1,1,51.1959
2825,48.7,73241.19,0,1,58.1084
2826,42.39,49479.31,1,1,58.1901
2827,42.8,57629.59,0,0,55.0869
2828,53.31,57673.03,1,1,52.2537
2829,35.73,75401.52,1,0,50.8349
2830,38.62,34751.88,0,0,49.5565
2831,35.64,53624.59,1,1,50.6572
2832,37.59,49785.67,0,1,50.1622
2833,36.3,34978.46,1,0,51.1653
2834,42.78,53712.24,1,0,50.9312
2835,41.12,86475.67,1,0,55.3848
2836,43.84,78798.25,0,0,48.2898
2837,34.99,60162.24,0,1,51.9826
2838,15.21,75511.88,1,0,49.8018
2839,31.69,12465.91,0,1,50.0407
2840,30.15,40640.54,0,0,52.4349
2841,52.84,61774.26,0,0,52.1302
2842,47.21,19420.1,1,1,56.0269
2843,24.18,30082.84,1,0,48.7553
2844,51.15,57350.35,1,1,57.6711
2845,61.34,28903.21,0,1,56.7927
2846,42.22,31366.77,0,1,52.3839
2847,53.98,82554.37,1,1,65.0062
2848,41.19,17806.7,0,0,52.7461
2849,31.11,30758.12,0,0,45.7847
2850,49.31,64623.2,0,0,49.3036
2851,44.91,55342.36,1,1,56.5583
2852,49.36,44623.6,1,0,50.696
2853,52.62,47873.5,0,0,46.5893
2854,46.05,74856.69,0,0,50.3861
2855,47.3,36144.12,1,1,56.964
2856,36.0,50274.12,0,0,49.6192
2857,58.8,33294.41,0,1,53.6085
2858,47.39,47482.58,0,0,50.2537
2859,49.32,71926.68,1,1,58.9984
2860,38.37,37838.85,0,1,51.3109
2861,43.71,49380.05,1,0,50.4747
2862,42.6,62203.38,1,1,52.933
2863,11.14,50150.33,0,0,49.737
2864,56.19,55809.75,1,0,57.1792
2865,36.81,55490.08,0,1,56.0966
2866,44.0,57061.62,1,0,57.3322
2867,34.61,35014.05,1,1,52.7081
2868,41.66,3396.55,1,0,48.0061
2869,36.8,45224.71,1,1,50.7873
2870,53.89,57141.92,0,0,52.119
2871,50.69,66712.98,0,0,55.6155
2872,40.21,45103.28,0,0,52.8197
2873,39.05,77685.55,1,1,57.5096
2874,33.5,59141.77,1,0,55.1373
2875,56.8,37303.36,1,1,56.5494
2876,37.95,40416.17,0,1,51.4377
2877,41.8,54573.42,1,1,56.1759
2878,39.95,91108.32,0,1,60.3867
2879,34.18,59567.3,0,1,53.5386
2880,62.19,81525.8,0,1,62.8034
2881,44.39,54932.83,0,1,56.6615
2882,43.58,55161.89,1,1,58.0461
2883,28.15,62467.64,1,0,53.1711
2884,34.61,53429.95,1,1,50.9477
2885,22.25,38688.69,0,0,46.26
2886,33.52,48173.47,0,0,49.0865
2887,42.48,72230.9,0,1,57.722
2888,41.6,48229.54,0,0,50.589
2889,43.68,45936.3,0,0,50.4962
2890,35.96,52305.97,1,0,56.4117
2891,47.36,72889.28,0,0,57.4788
2892,33.46,57073.64,1,0,49.7054
2893,43.61,41597.84,0,0,52.7926
2894,41.77,21393.58,1,0,45.2767
2895,42.42,52685.63,0,1,56.2857
2896,38.28,54015.59,0,1,51.5094
2897,38.55,58345.0,1,1,57.649
2898,40.6,62798.34,0,0,49.8844
2899,51.32,47807.88,0,1,60.5415
2900,29.78,15644.04,0,1,47.3738
2901,27.54,63918.64,1,1,55.1365
2902,44.11,51006.55,1,1,52.8461
2903,49.15,58019.44,1,0,53.2807
2904,26.07,58381.05,1,0,54.4513
2905,43.76,36539.47,1,0,51.387
2906,63.47,40342.81,0,1,60.189
2907,28.54,64364.92,0,0,44.4507
2908,51.67,29764.65,0,1,53.8956
2909,55.82,33393.56,0,1,57.2831
2910,45.65,61833.18,1,1,62.1241
2911,42.6,36562.72,0,1,54.5419
2912,33.24,70361.06,0,0,54.0482
2913,46.17,16443.95,0,1,52.9114
2914,51.7,39024.2,1,0,58.1351
2915,43.91,28735.19,0,1,52.9901
2916,28.96,59264.71,0,1,52.9622
2917,38.14,59514.0,1,1,59.9613
2918,36.08,47609.65,1,0,48.9502
2919,49.38,63970.07,1,0,59.4404
2920,28.38,44339.9,0,0,52.6311
2921,20.99,46972.65,1,0,54.9816
2922,45.15,60987.09,0,0,46.2561
2923,37.42,45641.3,0,0,48.4178
2924,39.63,25866.88,1,1,55.4497
2925,26.09,51851.55,1,1,56.8955
2926,16.22,39169.92,0,0,45.8644
2927,31.25,51665.45,1,0,51.0024
2928,36.8,49260.52,0,1,54.5616
2929,36.89,52623.44,0,0,48.7521
2930,35.54,58915.93,0,1,49.1883
2931,23.98,50584.03,0,0,48.0201
2932,48.95,47255.99,1,0,49.8727
2933,37.87,89556.71,0,1,52.9131
2934,30.43,57883.49,0,0,50.7747
2935,44.62,62693.64,0,0,52.237
2936,40.38,38043.67,0,1,50.8601
2937,53.01,49486.73,0,0,55.3962
2938,28.87,36067.29,1,1,52.6633
2939,42.04,17399.31,0,0,45.2898
2940,45.36,21668.91,0,1,54.9778
2941,53.91,59673.51,0,1,55.7134
2942,42.04,41481.81,1,1,49.4533
2943,57.53,48609.37,0,1,57.9243
2944,31.43,50122.27,1,1,50.1274
2945,55.2,72710.33,0,0,58.8066
2946,42.45,60527.61,1,1,57.0702
2947,33.69,51441.98,0,0,54.4568
2948,59.9,30890.12,1,1,57.6298
2949,45.03,34393.41,1,0,46.3405
2950,37.77,58070.1,0,0,53.2661
2951,42.26,53333.04,1,1,58.0265
2952,32.83,66439.45,1,0,51.9799
2953,36.23,52021.45,0,0,50.4228
2954,43.08,59199.12,0,0,50.5185
2955,23.7,79964.52,1,1,48.6252
2956,42.11,45787.31,0,1,57.522
2957,49.37,60037.05,1,0,55.8465
2958,32.84,81199.42,1,1,60.2023
2959,32.77,63086.38,1,0,53.7781
2960,44.47,19341.69,1,1,52.0553
2961,49.42,59105.3,0,0,54.456
2962,38.05,33721.29,1,1,52.1457
2963,44.04,38040.6,0,0,50.5681
2964,38.86,43982.87,0,1,46.9667
2965,61.78,25939.35,0,0,51.9814
2966,43.96,49492.81,1,1,57.777
2967,24.01,44462.18,0,0,45.5718
2968,42.58,51020.23,0,1,57.5544
2969,27.64,61553.38,0,1,43.9931
2970,51.44,69430.46,0,1,62.0243
2971,33.23,52450.7,0,1,53.7271
2972,39.12,53824.3,1,0,52.9931
2973,50.18,43090.96,1,1,52.169
2974,52.58,49221.26,0,1,55.6741
2975,27.82,34590.58,0,1,48.0182
2976,43.07,44382.41,1,1,57.9127
2977,36.87,52172.28,0,1,47.8567
2978,41.37,38219.65,0,1,54.6931
2979,33.37,36819.01,1,1,52.6521
2980,27.68,41395.59,0,1,47.3303
2981,47.57,59885.52,0,0,49.9999
2982,37.38,47102.2,1,1,51.3467
2983,35.8,40231.28,1,0,52.0479
2984,39.67,40203.57,0,0,49.7051
2985,32.01,57688.26,0,0,46.6849
2986,36.27,36440.94,0,1,53.4117
2987,22.55,62912.64,0,1,50.3356
2988,41.38,42655.96,0,1,50.5601
2989,39.0,85697.84,1,1,59.6635
2990,29.35,57364.44,0,0,50.7361
2991,56.07,76459.05,1,0,51.2618
2992,35.36,49380.45,1,0,51.5856
2993,37.01,65515.84,1,0,49.4602
2994,56.64,60098.81,1,0,54.2568
2995,51.4,57810.14,1,1,59.9692
2996,44.62,76132.85,1,0,53.6551
2997,41.11,64000.43,1,1,57.4543
2998,29.61,44078.48,1,1,53.7183
2999,41.11,35623.31,1,0,51.828
3000,48.9,69088.24,0,0,44.789
3001,48.38,62062.27,0,1,62.1883
3002,29.86,39816.8,1,1,46.6483
3003,49.07,19875.75,1,1,55.6035
3004,45.14,69922.92,0,1,60.2794
3005,39.22,59521.78,0,1,57.6949
3006,44.24,51380.73,1,1,53.927
3007,42.39,29916.83,1,1,55.1936
3008,36.34,20880.13,1,0,55.3267
3009,21.04,57143.38,0,1,48.2897
3010,55.24,35766.67,1,0,50.3963
3011,36.55,70990.6,1,1,60.1247
3012,37.59,38174.12,0,0,46.9415
3013,42.81,58171.93,0,0,49.7247
3014,45.85,58517.01,0,1,57.0951
3015,34.11,55468.44,0,1,50.5876
3016,35.45,72125.23,1,0,57.4517
3017,20.12,33866.01,0,1,46.6189
3018,45.33,33728.53,0,1,56.7726
3019,39.22,58039.42,1,1,59.3253
3020,35.9,51816.4,1,0,56.3056
3021,55.31,50933.84,0,0,50.4106
3022,43.65,49624.35,1,1,54.396
3023,44.62,59464.54,1,1,55.5505
3024,33.61,80299.36,1,1,54.8788
3025,31.71,42233.78,0,1,46.0719
3026,33.75,59270.48,1,0,53.5445
3027,45.59,45193.15,1,0,49.1189
3028,32.38,55263.9,0,1,49.55
3029,45.45,67586.27,1,1,64.8168
3030,49.2,48582.56,1,1,55.554
3031,37.32,41156.58,0,1,52.9517
3032,36.69,54752.36,0,0,51.3678
3033,45.02,25616.19,1,0,48.4294
3034,47.82,21882.63,0,1,53.0592
3035,38.28,61263.33,0,0,47.6056
3036,29.48,32253.29,1,1,48.1168
3037,34.81,41252.0,0,1,58.2519
3038,33.46,27715.11,1,0,45.2295
3039,32.74,55997.81,1,0,53.4267
3040,38.88,35842.88,1,1,52.1993
3041,43.21,50243.24,1,0,50.1852
3042,47.3,55982.06,0,1,57.3745
3043,36.74,36421.55,1,0,45.6975
3044,32.65,91945.95,0,0,54.6669
3045,33.57,42800.61,0,1,51.0234
3046,37.24,73722.44,1,1,58.101
3047,41.43,55772.63,0,0,49.5482
3048,48.95,44893.83,0,0,48.9695
3049,47.98,47409.13,1,1,57.8864
3050,49.8,74634.89,1,0,50.5787
3051,22.06,62258.1,1,1,49.1901
3052,25.71,52682.13,0,1,51.554
3053,22.27,31364.47,0,1,50.0378
3054,36.73,87885.64,0,1,51.5113
3055,43.65,14479.36,1,1,50.2493
3056,44.85,59293.11,1,1,61.124
3057,43.26,64810.6,0,0,49.9567
3058,51.06,49504.07,0,1,52.899
3059,23.76,55186.8,1,1,49.0446
3060,28.55,60512.92,1,0,48.4822
3061,37.32,48325.11,1,1,47.4437
3062,23.39,66513.59,1,0,53.9091
3063,13.21,71059.71,0,1,47.096
3064,53.0,49821.41,1,0,52.6302
3065,48.52,48096.93,1,0,54.3772
3066,42.71,75130.02,1,1,63.6888
3067,66.04,52770.81,0,0,54.3627
3068,51.63,44583.91,1,0,52.2655
3069,41.23,60729.76,1,1,52.587
3070,33.37,38017.22,1,1,57.5738
3071,39.66,65122.5,1,0,50.0344
3072,31.89,43226.19,1,1,57.789
3073,30.41,21068.44,0,0,46.2132
3074,16.29,75993.32,0,1,45.8266
3075,47.72,25909.28,0,0,53.9008
3076,25.84,57070.15,1,0,56.6137
3077,57.78,44121.04,1,0,50.4851
3078,56.32,45375.47,0,1,61.4369
3079,32.17,41407.51,0,0,53.3406
3080,52.13,39048.86,0,0,43.7117
3081,48.27,47760.3,0,1,55.9979
3082,40.22,37631.68,1,0,52.1405
3083,40.42,42796.49,0,0,45.9069
3084,46.15,53874.74,1,0,49.3234
3085,39.4,38367.66,1,1,51.6595
3086,47.22,25290.63,0,1,51.9634
3087,35.12,46567.06,1,1,51.4566
3088,59.33,55599.23,0,1,58.9816
3089,16.6,57220.04,0,1,43.9922
3090,44.66,33070.08,0,0,46.6763
3091,50.64,36350.86,0,1,54.9018
3092,34.79,56800.59,1,1,54.994
3093,48.82,36863.95,0,0,46.7173
3094,38.69,71073.73,1,1,59.4436
3095,27.16,58599.35,0,0,46.1461
3096,39.2,51958.7,0,0,48.7647
3097,56.38,44683.34,1,1,56.5467
3098,55.91,57323.23,1,1,56.4853
3099,23.33,12222.35,0,0,48.4877
3100,32.67,72996.53,1,1,52.237
3101,46.84,30005.37,1,0,46.9846
3102,29.85,49299.64,1,1,54.362
3103,50.09,41433.81,0,1,53.3769
3104,36.08,41691.59,1,0,53.4098
3105,28.36,53454.52,1,0,52.7192
3106,41.24,44864.53,0,0,53.9454
3107,43.56,66678.8,0,1,56.8664
3108,17.49,31254.3,1,1,50.465
3109,30.1,50782.27,1,0,51.9543
3110,37.4,52487.26,0,0,48.9945
3111,56.7,42066.51,1,1,61.6135
3112,56.2,50848.41,1,1,58.0587
3113,36.79,53362.94,0,0,46.826
3114,32.15,96064.94,1,1,56.1929
3115,41.56,40799.34,0,0,49.0811
3116,38.66,60127.4,1,1,56.9717
3117,42.4,56619.4,0,1,58.953
3118,35.22,26894.66,0,0,47.621
3119,33.38,29257.14,1,0,43.1476
3120,36.02,81803.82,0,1,58.1472
3121,30.89,65231.97,0,1,50.92
3122,33.33,49462.32,1,0,53.9093
3123,48.82,18420.25,0,1,54.1801
3124,47.6,44469.23,1,1,51.5806
3125,45.64,43565.02,1,0,52.0573
3126,28.75,30457.67,0,0,47.4282
3127,38.88,58608.84,0,0,50.2299
3128,29.04,56279.08,0,1,47.3044
3129,51.59,47856.06,0,1,57.9601
3130,36.1,32653.73,1,0,49.2004
3131,36.74,54299.37,1,1,57.9782
